best_makespan, current_makespan, current_temp, first_fac_moved, iter_number_in_temp, iter_per_temp, last_fac_moved, max_temperature, min_temperature, moves, num_jobs, num_machines, prob_acceptance, should_accept, temp_change_ratio, times_moved, worst_makespan, 
789960049, 791088456, 1.3302794647291145, False|False|False|, 81, 100, False|False|False|, 100, 0.5, 22|4|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790044445, 1.3302794647291145, False|False|False|, 84, 100, False|False|False|, 100, 0.5, 1|4|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 800802099, 1.3302794647291145, False|False|False|, 87, 100, False|False|False|, 100, 0.5, 15|15|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 867558732, 1.3302794647291145, False|False|True|, 90, 100, False|False|False|, 100, 0.5, 12|18|13|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793328473, 1.3302794647291145, True|False|False|, 93, 100, False|False|False|, 100, 0.5, 16|11|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 1.3302794647291145, , 96, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.3302794647291145, , 99, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.1972515182562031, , 0, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.1972515182562031, , 3, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.1972515182562031, , 6, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 791079724, 1.1972515182562031, False|False|False|, 9, 100, False|False|False|, 100, 0.5, 1|3|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793305509, 1.1972515182562031, False|False|False|, 12, 100, False|False|False|, 100, 0.5, 1|7|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 795121808, 1.1972515182562031, False|False|False|, 15, 100, False|False|False|, 100, 0.5, 6|1|19|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792429375, 1.1972515182562031, False|False|False|, 18, 100, False|False|False|, 100, 0.5, 9|7|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 799350995, 1.1972515182562031, False|False|False|, 21, 100, False|False|False|, 100, 0.5, 6|11|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790077179, 1.1972515182562031, False|False|False|, 24, 100, False|False|False|, 100, 0.5, 13|2|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791361391, 1.1972515182562031, False|False|False|, 27, 100, False|False|False|, 100, 0.5, 2|21|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790255383, 1.1972515182562031, True|False|False|, 30, 100, False|False|False|, 100, 0.5, 14|9|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 833638786, 1.1972515182562031, False|False|False|, 33, 100, False|False|True|, 100, 0.5, 10|13|27|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 798006061, 1.1972515182562031, False|False|False|, 36, 100, False|False|False|, 100, 0.5, 5|10|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 1.1972515182562031, , 39, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.1972515182562031, , 42, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.1972515182562031, , 45, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.1972515182562031, , 48, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.1972515182562031, , 51, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 797621968, 1.1972515182562031, False|False|False|, 54, 100, False|False|False|, 100, 0.5, 12|15|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790398313, 1.1972515182562031, False|False|False|, 57, 100, False|False|False|, 100, 0.5, 2|7|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791361391, 1.1972515182562031, False|False|False|, 60, 100, False|False|False|, 100, 0.5, 13|2|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792902674, 1.1972515182562031, False|False|False|, 63, 100, False|False|False|, 100, 0.5, 18|11|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791256306, 1.1972515182562031, True|False|False|, 66, 100, True|False|False|, 100, 0.5, 29|14|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 878790803, 1.1972515182562031, False|False|False|, 69, 100, False|True|False|, 100, 0.5, 8|11|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 907058326, 1.1972515182562031, False|False|False|, 72, 100, False|False|False|, 100, 0.5, 18|12|12|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790077179, 1.1972515182562031, False|False|False|, 75, 100, False|False|False|, 100, 0.5, 19|11|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791863760, 1.1972515182562031, False|False|False|, 78, 100, False|False|False|, 100, 0.5, 17|1|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790226682, 1.1972515182562031, False|False|False|, 81, 100, False|False|False|, 100, 0.5, 3|2|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 1.1972515182562031, , 84, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.1972515182562031, , 87, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.1972515182562031, , 90, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.1972515182562031, , 93, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.1972515182562031, , 96, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 798394897, 1.1972515182562031, False|False|False|, 99, 100, False|False|False|, 100, 0.5, 17|5|19|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790120814, 1.0775263664305827, False|False|False|, 0, 100, False|False|False|, 100, 0.5, 1|6|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792160024, 1.0775263664305827, False|False|False|, 3, 100, False|False|False|, 100, 0.5, 11|3|16|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793884357, 1.0775263664305827, False|False|False|, 6, 100, False|False|False|, 100, 0.5, 3|1|17|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 925588751, 1.0775263664305827, False|False|False|, 9, 100, False|False|False|, 100, 0.5, 18|16|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 842604172, 1.0775263664305827, False|False|False|, 12, 100, False|False|False|, 100, 0.5, 10|8|24|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789992473, 1.0775263664305827, False|False|False|, 15, 100, False|False|False|, 100, 0.5, 2|14|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 814167037, 1.0775263664305827, False|False|False|, 18, 100, True|False|False|, 100, 0.5, 11|16|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793715299, 1.0775263664305827, False|False|False|, 21, 100, False|False|False|, 100, 0.5, 1|9|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793658083, 1.0775263664305827, False|False|False|, 24, 100, False|False|False|, 100, 0.5, 1|6|15|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 1.0775263664305827, , 27, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.0775263664305827, , 30, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.0775263664305827, , 33, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.0775263664305827, , 36, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.0775263664305827, , 39, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 792433424, 1.0775263664305827, False|False|False|, 42, 100, False|False|False|, 100, 0.5, 3|6|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 801032280, 1.0775263664305827, False|False|False|, 45, 100, False|False|True|, 100, 0.5, 5|25|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790044409, 1.0775263664305827, False|False|False|, 48, 100, False|False|False|, 100, 0.5, 17|13|13|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790911612, 1.0775263664305827, False|False|False|, 51, 100, False|False|False|, 100, 0.5, 16|3|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 837632966, 1.0775263664305827, False|False|False|, 54, 100, False|False|False|, 100, 0.5, 16|13|24|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 796501863, 1.0775263664305827, False|False|False|, 57, 100, False|False|False|, 100, 0.5, 3|22|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 846313543, 1.0775263664305827, False|False|False|, 60, 100, False|False|False|, 100, 0.5, 24|13|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 861624156, 1.0775263664305827, False|False|False|, 63, 100, False|False|False|, 100, 0.5, 12|12|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 794654719, 1.0775263664305827, False|False|False|, 66, 100, False|False|False|, 100, 0.5, 22|2|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792902674, 1.0775263664305827, False|False|False|, 69, 100, False|False|False|, 100, 0.5, 9|18|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 1.0775263664305827, , 72, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.0775263664305827, , 75, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.0775263664305827, , 78, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.0775263664305827, , 81, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.0775263664305827, , 84, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 791866447, 1.0775263664305827, False|False|False|, 87, 100, False|False|False|, 100, 0.5, 20|5|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790077179, 1.0775263664305827, False|False|False|, 90, 100, False|False|False|, 100, 0.5, 4|8|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 888643548, 1.0775263664305827, False|False|False|, 93, 100, False|False|False|, 100, 0.5, 15|13|13|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 798327701, 1.0775263664305827, False|False|False|, 96, 100, False|False|False|, 100, 0.5, 7|8|17|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791785713, 1.0775263664305827, False|False|False|, 99, 100, False|False|False|, 100, 0.5, 1|13|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 798394897, 0.9697737297875245, False|False|False|, 0, 100, False|False|False|, 100, 0.5, 18|10|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 882147086, 0.9697737297875245, False|False|False|, 3, 100, False|False|False|, 100, 0.5, 8|4|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791549262, 0.9697737297875245, False|False|False|, 6, 100, False|False|False|, 100, 0.5, 18|11|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789992798, 0.9697737297875245, False|False|False|, 9, 100, False|False|False|, 100, 0.5, 24|18|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 795310845, 0.9697737297875245, False|False|False|, 12, 100, False|False|False|, 100, 0.5, 19|4|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 0.9697737297875245, , 15, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.9697737297875245, , 18, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.9697737297875245, , 21, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.9697737297875245, , 24, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.9697737297875245, , 27, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 839699971, 0.9697737297875245, False|False|False|, 30, 100, False|False|False|, 100, 0.5, 21|5|16|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791785713, 0.9697737297875245, False|False|False|, 33, 100, False|False|False|, 100, 0.5, 10|4|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 822906913, 0.9697737297875245, False|False|False|, 36, 100, False|False|False|, 100, 0.5, 14|8|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 797313291, 0.9697737297875245, False|False|False|, 39, 100, False|False|False|, 100, 0.5, 9|22|12|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 843051478, 0.9697737297875245, False|True|False|, 42, 100, False|False|False|, 100, 0.5, 21|21|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 796520038, 0.9697737297875245, False|False|False|, 45, 100, False|False|False|, 100, 0.5, 6|9|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793884357, 0.9697737297875245, False|False|False|, 48, 100, False|False|False|, 100, 0.5, 19|1|19|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790189884, 0.9697737297875245, False|False|False|, 51, 100, False|False|False|, 100, 0.5, 16|6|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 794485831, 0.9697737297875245, False|False|False|, 54, 100, False|False|False|, 100, 0.5, 3|12|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790053640, 0.9697737297875245, False|False|False|, 57, 100, True|False|True|, 100, 0.5, 1|27|24|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 0.9697737297875245, , 60, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.9697737297875245, , 63, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.9697737297875245, , 66, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.9697737297875245, , 69, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.9697737297875245, , 72, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 790921791, 0.9697737297875245, False|False|False|, 75, 100, False|False|False|, 100, 0.5, 2|1|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793884357, 0.9697737297875245, False|False|False|, 78, 100, False|False|False|, 100, 0.5, 10|1|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792639440, 0.9697737297875245, False|True|False|, 81, 100, False|False|True|, 100, 0.5, 2|28|21|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 794145048, 0.9697737297875245, False|True|False|, 84, 100, False|False|False|, 100, 0.5, 22|6|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 811717499, 0.9697737297875245, False|False|False|, 87, 100, False|False|True|, 100, 0.5, 17|14|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791237726, 0.9697737297875245, False|True|False|, 90, 100, False|False|False|, 100, 0.5, 2|5|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790911612, 0.9697737297875245, False|False|False|, 93, 100, False|False|False|, 100, 0.5, 3|9|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 798542756, 0.9697737297875245, False|False|False|, 96, 100, False|False|False|, 100, 0.5, 20|19|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790189884, 0.9697737297875245, False|False|False|, 99, 100, False|False|False|, 100, 0.5, 6|9|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790120814, 0.8727963568087721, False|False|False|, 0, 100, False|False|False|, 100, 0.5, 1|13|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 0.8727963568087721, , 3, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 6, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 9, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 12, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 15, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 796092063, 0.8727963568087721, False|False|False|, 18, 100, False|False|False|, 100, 0.5, 16|12|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791448946, 0.8727963568087721, False|True|False|, 21, 100, False|False|False|, 100, 0.5, 15|15|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 830109021, 0.8727963568087721, True|True|False|, 24, 100, False|False|False|, 100, 0.5, 27|26|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791256306, 0.8727963568087721, False|False|False|, 27, 100, False|False|False|, 100, 0.5, 5|8|12|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793715299, 0.8727963568087721, True|False|False|, 30, 100, False|False|False|, 100, 0.5, 20|1|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 894014074, 0.8727963568087721, False|False|True|, 33, 100, False|False|False|, 100, 0.5, 4|9|24|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 797087106, 0.8727963568087721, False|False|False|, 36, 100, False|False|False|, 100, 0.5, 17|21|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792385259, 0.8727963568087721, False|False|False|, 39, 100, False|False|False|, 100, 0.5, 22|6|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 821578976, 0.8727963568087721, False|False|False|, 42, 100, False|False|False|, 100, 0.5, 25|10|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789967926, 0.8727963568087721, False|False|False|, 45, 100, False|False|False|, 100, 0.5, 7|13|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 0.8727963568087721, , 48, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 51, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 54, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 57, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 60, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 844400704, 0.8727963568087721, True|False|False|, 63, 100, False|False|False|, 100, 0.5, 12|14|16|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 794491065, 0.8727963568087721, False|False|False|, 66, 100, False|False|False|, 100, 0.5, 13|20|17|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 794064652, 0.8727963568087721, False|False|False|, 69, 100, False|False|False|, 100, 0.5, 1|12|27|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793305509, 0.8727963568087721, False|False|False|, 72, 100, False|False|False|, 100, 0.5, 1|15|13|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792028846, 0.8727963568087721, True|False|True|, 75, 100, False|False|False|, 100, 0.5, 11|2|15|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 821859210, 0.8727963568087721, False|False|False|, 78, 100, False|False|False|, 100, 0.5, 23|22|18|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793328473, 0.8727963568087721, False|False|False|, 81, 100, True|False|False|, 100, 0.5, 22|3|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792700583, 0.8727963568087721, True|False|False|, 84, 100, False|True|False|, 100, 0.5, 4|24|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790868067, 0.8727963568087721, False|False|True|, 87, 100, False|False|False|, 100, 0.5, 14|18|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 831378106, 0.8727963568087721, False|True|False|, 90, 100, False|False|True|, 100, 0.5, 17|26|16|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 0.8727963568087721, , 93, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 96, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 99, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.785516721127895, , 0, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.785516721127895, , 3, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 790044445, 0.785516721127895, True|False|False|, 6, 100, False|False|False|, 100, 0.5, 3|1|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791658784, 0.785516721127895, False|False|False|, 9, 100, True|False|True|, 100, 0.5, 26|2|25|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791528129, 0.785516721127895, False|False|False|, 12, 100, False|False|False|, 100, 0.5, 27|4|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790863958, 0.785516721127895, False|False|False|, 15, 100, False|False|False|, 100, 0.5, 10|14|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 861624156, 0.785516721127895, False|False|False|, 18, 100, False|False|True|, 100, 0.5, 15|12|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
