best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
5044, 5044, 5.9049000000000005, 0, False, 65, 100, False, 14, 10.0, 4.5, left, 16, 50, 15, 15.0, 28.0, 14, 2, True, 28, 0.9, True, 5876, 
5044, 5106, 5.9049000000000005, 0, False, 66, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 32.0, 2, 0, False, 39, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 1, False, 67, 100, False, 0, 10.0, 4.5, left, 23, 50, 15, 15.0, 99.0, 11, 22, True, 26, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 68, 100, False, 1, 10.0, 4.5, right, 4, 50, 15, 15.0, 83.0, 1, 3, True, 34, 0.9, False, 5876, 
5044, 5263, 5.9049000000000005, 0, False, 69, 100, False, 7, 10.0, 4.5, right, 7, 50, 15, 15.0, 4.0, 7, 0, False, 35, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, True, 70, 100, False, 16, 10.0, 4.5, right, 40, 50, 15, 15.0, 62.0, 9, 24, True, 0, 0.9, True, 5876, 
5044, 5261, 5.9049000000000005, 0, False, 71, 100, False, 8, 10.0, 4.5, right, 10, 50, 15, 15.0, 21.0, 11, 2, False, 34, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 72, 100, False, 9, 10.0, 4.5, right, 11, 50, 15, 15.0, 17.0, 3, 2, True, 37, 0.9, True, 5876, 
5044, 5121, 5.9049000000000005, 0, False, 73, 100, False, 1, 10.0, 4.5, left, 3, 50, 15, 15.0, 77.0, 4, 2, False, 16, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 74, 100, False, 11, 10.0, 4.5, left, 15, 50, 15, 15.0, 31.0, 2, 4, True, 37, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 1, False, 75, 100, False, 0, 10.0, 4.5, right, 5, 50, 15, 15.0, 99.0, 11, 4, True, 25, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 1, False, 76, 100, False, 10, 10.0, 4.5, right, 23, 50, 15, 15.0, 42.0, 6, 12, True, 6, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 77, 100, False, 8, 10.0, 4.5, right, 11, 50, 15, 15.0, 22.0, 5, 3, True, 21, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 78, 100, False, 4, 10.0, 4.5, right, 9, 50, 15, 15.0, 53.0, 13, 5, True, 35, 0.9, True, 5876, 
5042, 5042, 5.9049000000000005, 1, False, 79, 100, False, 10, 10.0, 4.5, left, 15, 50, 15, 15.0, 38.0, 13, 4, True, 34, 0.9, False, 5876, 
5042, 5142, 5.9049000000000005, 0, False, 80, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 16.0, 6, 1, False, 39, 0.9, False, 5876, 
5042, 5148, 5.9049000000000005, 0, False, 81, 100, False, 4, 10.0, 4.5, right, 7, 50, 15, 15.0, 54.0, 9, 3, False, 34, 0.9, False, 5876, 
5042, 5131, 5.9049000000000005, 0, False, 82, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 89.0, 5, 1, False, 46, 0.9, False, 5876, 
5042, 5396, 5.9049000000000005, 0, False, 83, 100, False, 7, 10.0, 4.5, left, 11, 50, 15, 15.0, 43.0, 11, 4, False, 24, 0.9, False, 5876, 
5042, 5042, 5.9049000000000005, 0, False, 84, 100, False, 3, 10.0, 4.5, left, 24, 50, 15, 15.0, 94.0, 7, 21, True, 25, 0.9, True, 5876, 
5042, 5042, 5.9049000000000005, 0, False, 85, 100, False, 12, 10.0, 4.5, left, 20, 50, 15, 15.0, 27.0, 6, 8, True, 27, 0.9, True, 5876, 
5042, 5042, 5.9049000000000005, 0, False, 86, 100, False, 16, 10.0, 4.5, left, 16, 50, 15, 15.0, 9.0, 2, 0, True, 35, 0.9, True, 5876, 
5042, 5042, 5.9049000000000005, 0, False, 87, 100, False, 0, 10.0, 4.5, left, 5, 50, 15, 15.0, 91.0, 10, 5, True, 6, 0.9, False, 5876, 
5042, 5042, 5.9049000000000005, 0, False, 88, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 67.0, 1, 1, True, 18, 0.9, False, 5876, 
5042, 5053, 5.9049000000000005, 0, False, 89, 100, False, 1, 10.0, 4.5, right, 4, 50, 15, 15.0, 64.0, 9, 3, False, 35, 0.9, False, 5876, 
5042, 5096, 5.9049000000000005, 0, False, 90, 100, False, 2, 10.0, 4.5, left, 3, 50, 15, 15.0, 82.0, 8, 1, False, 10, 0.9, False, 5876, 
5042, 5042, 5.9049000000000005, 0, False, 91, 100, False, 4, 10.0, 4.5, right, 31, 50, 15, 15.0, 82.0, 10, 27, True, 4, 0.9, True, 5876, 
5042, 5042, 5.9049000000000005, 0, False, 92, 100, False, 0, 10.0, 4.5, right, 5, 50, 15, 15.0, 83.0, 1, 5, True, 38, 0.9, False, 5876, 
5042, 5042, 5.9049000000000005, 0, False, 93, 100, False, 15, 10.0, 4.5, left, 30, 50, 15, 15.0, 48.0, 11, 15, True, 48, 0.9, True, 5876, 
5042, 5042, 5.9049000000000005, 0, False, 94, 100, False, 0, 10.0, 4.5, left, 3, 50, 15, 15.0, 77.0, 10, 3, True, 23, 0.9, False, 5876, 
5042, 5042, 5.9049000000000005, 0, False, 95, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 56.0, 14, 1, True, 47, 0.9, False, 5876, 
5042, 5042, 5.9049000000000005, 0, False, 96, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 77.0, 2, 1, True, 31, 0.9, False, 5876, 
5042, 5042, 5.9049000000000005, 1, False, 97, 100, False, 3, 10.0, 4.5, left, 22, 50, 15, 15.0, 88.0, 11, 18, True, 27, 0.9, True, 5876, 
5042, 5042, 5.9049000000000005, 0, False, 98, 100, False, 3, 10.0, 4.5, right, 9, 50, 15, 15.0, 72.0, 2, 6, True, 2, 0.9, True, 5876, 
5042, 5042, 5.9049000000000005, 0, False, 99, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 97.0, 2, 1, True, 18, 0.9, False, 5876, 
5042, 5042, 5.3144100000000005, 0, False, 0, 100, False, 12, 10.0, 4.5, left, 20, 50, 15, 15.0, 40.0, 10, 8, True, 24, 0.9, True, 5876, 
5042, 5042, 5.3144100000000005, 0, False, 1, 100, False, 0, 10.0, 4.5, right, 6, 50, 15, 15.0, 76.0, 5, 6, True, 23, 0.9, False, 5876, 
5042, 5042, 5.3144100000000005, 0, False, 2, 100, False, 1, 10.0, 4.5, left, 12, 50, 15, 15.0, 89.0, 2, 11, True, 14, 0.9, True, 5876, 
5042, 5059, 5.3144100000000005, 0, False, 3, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 55.0, 1, 1, False, 7, 0.9, False, 5876, 
5042, 5042, 5.3144100000000005, 0, False, 4, 100, False, 0, 10.0, 4.5, left, 8, 50, 15, 15.0, 99.0, 7, 8, True, 20, 0.9, True, 5876, 
5042, 5042, 5.3144100000000005, 0, False, 5, 100, False, 4, 10.0, 4.5, right, 13, 50, 15, 15.0, 57.0, 4, 9, True, 20, 0.9, True, 5876, 
5042, 5042, 5.3144100000000005, 0, False, 6, 100, False, 4, 10.0, 4.5, left, 8, 50, 15, 15.0, 57.0, 14, 4, True, 9, 0.9, True, 5876, 
5042, 5042, 5.3144100000000005, 0, False, 7, 100, False, 0, 10.0, 4.5, left, 13, 50, 15, 15.0, 92.0, 11, 13, True, 14, 0.9, True, 5876, 
5042, 5042, 5.3144100000000005, 0, False, 8, 100, False, 2, 10.0, 4.5, left, 9, 50, 15, 15.0, 61.0, 6, 7, True, 29, 0.9, True, 5876, 
5042, 5042, 5.3144100000000005, 0, False, 9, 100, False, 2, 10.0, 4.5, right, 29, 50, 15, 15.0, 94.0, 4, 27, True, 15, 0.9, True, 5876, 
5042, 5042, 5.3144100000000005, 0, False, 10, 100, False, 2, 10.0, 4.5, right, 27, 50, 15, 15.0, 87.0, 8, 25, True, 8, 0.9, True, 5876, 
5042, 5042, 5.3144100000000005, 0, False, 11, 100, False, 4, 10.0, 4.5, right, 16, 50, 15, 15.0, 76.0, 3, 12, True, 23, 0.9, True, 5876, 
5042, 5042, 5.3144100000000005, 1, False, 12, 100, False, 14, 10.0, 4.5, left, 30, 50, 15, 15.0, 45.0, 2, 15, True, 44, 0.9, True, 5876, 
5042, 5042, 5.3144100000000005, 0, False, 13, 100, False, 10, 10.0, 4.5, right, 18, 50, 15, 15.0, 58.0, 13, 8, True, 15, 0.9, True, 5876, 
5042, 5042, 5.3144100000000005, 0, False, 14, 100, False, 10, 10.0, 4.5, right, 21, 50, 15, 15.0, 52.0, 12, 11, True, 18, 0.9, True, 5876, 
5042, 5042, 5.3144100000000005, 0, False, 15, 100, False, 5, 10.0, 4.5, left, 17, 50, 15, 15.0, 67.0, 14, 12, True, 27, 0.9, True, 5876, 
5042, 5056, 5.3144100000000005, 0, False, 16, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 89.0, 3, 0, True, 2, 0.9, False, 5876, 
5042, 5142, 5.3144100000000005, 0, False, 17, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 86.0, 7, 1, False, 18, 0.9, False, 5876, 
5042, 5068, 5.3144100000000005, 0, False, 18, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 53.0, 13, 0, False, 35, 0.9, False, 5876, 
5042, 5056, 5.3144100000000005, 0, False, 19, 100, False, 3, 10.0, 4.5, left, 3, 50, 15, 15.0, 33.0, 1, 0, True, 26, 0.9, False, 5876, 
5042, 5056, 5.3144100000000005, 0, False, 20, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 96.0, 8, 1, True, 9, 0.9, False, 5876, 
5042, 5056, 5.3144100000000005, 0, False, 21, 100, False, 3, 10.0, 4.5, right, 36, 50, 15, 15.0, 95.0, 3, 33, True, 2, 0.9, True, 5876, 
5042, 5056, 5.3144100000000005, 0, False, 22, 100, False, 9, 10.0, 4.5, left, 16, 50, 15, 15.0, 43.0, 11, 7, True, 24, 0.9, True, 5876, 
5042, 5056, 5.3144100000000005, 0, False, 23, 100, False, 11, 10.0, 4.5, right, 15, 50, 15, 15.0, 26.0, 6, 4, True, 16, 0.9, True, 5876, 
5042, 5056, 5.3144100000000005, 0, False, 24, 100, False, 7, 10.0, 4.5, right, 8, 50, 15, 15.0, 15.0, 4, 1, True, 26, 0.9, True, 5876, 
5042, 5149, 5.3144100000000005, 0, False, 25, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 75.0, 13, 2, False, 5, 0.9, False, 5876, 
5042, 5056, 5.3144100000000005, 1, False, 26, 100, False, 11, 10.0, 4.5, right, 12, 50, 15, 15.0, 18.0, 12, 0, True, 35, 0.9, False, 5876, 
5042, 5427, 5.3144100000000005, 0, False, 27, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 86.0, 8, 2, False, 45, 0.9, False, 5876, 
5042, 5056, 5.3144100000000005, 0, False, 28, 100, False, 11, 10.0, 4.5, left, 26, 50, 15, 15.0, 70.0, 3, 15, True, 27, 0.9, True, 5876, 
5042, 5056, 5.3144100000000005, 0, False, 29, 100, False, 2, 10.0, 4.5, left, 4, 50, 15, 15.0, 65.0, 5, 2, True, 14, 0.9, False, 5876, 
5042, 5056, 5.3144100000000005, 0, False, 30, 100, False, 3, 10.0, 4.5, left, 10, 50, 15, 15.0, 79.0, 1, 7, True, 12, 0.9, True, 5876, 
5042, 5056, 5.3144100000000005, 0, False, 31, 100, False, 24, 10.0, 4.5, left, 33, 50, 15, 15.0, 30.0, 12, 9, True, 48, 0.9, True, 5876, 
5042, 5056, 5.3144100000000005, 0, False, 32, 100, False, 5, 10.0, 4.5, right, 16, 50, 15, 15.0, 55.0, 2, 11, True, 29, 0.9, True, 5876, 
5042, 5056, 5.3144100000000005, 0, False, 33, 100, False, 11, 10.0, 4.5, right, 12, 50, 15, 15.0, 3.0, 3, 1, True, 32, 0.9, True, 5876, 
5042, 5056, 5.3144100000000005, 0, False, 34, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 41.0, 10, 0, True, 38, 0.9, False, 5876, 
5042, 5056, 5.3144100000000005, 1, False, 35, 100, False, 18, 10.0, 4.5, left, 20, 50, 15, 15.0, 9.0, 10, 1, True, 29, 0.9, True, 5876, 
5042, 5056, 5.3144100000000005, 0, False, 36, 100, False, 2, 10.0, 4.5, left, 23, 50, 15, 15.0, 77.0, 6, 21, True, 28, 0.9, True, 5876, 
5042, 5056, 5.3144100000000005, 0, False, 37, 100, False, 4, 10.0, 4.5, right, 8, 50, 15, 15.0, 51.0, 13, 4, True, 38, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 38, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 7.0, 4, 0, True, 3, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 39, 100, False, 5, 10.0, 4.5, right, 14, 50, 15, 15.0, 51.0, 12, 9, True, 17, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 40, 100, False, 39, 10.0, 4.5, right, 42, 50, 15, 15.0, 6.0, 3, 3, True, 3, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 41, 100, False, 5, 10.0, 4.5, right, 11, 50, 15, 15.0, 55.0, 7, 6, True, 26, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 42, 100, False, 20, 10.0, 4.5, right, 25, 50, 15, 15.0, 29.0, 14, 5, True, 17, 0.9, True, 5876, 
5042, 5364, 5.3144100000000005, 0, False, 43, 100, False, 6, 10.0, 4.5, left, 6, 50, 15, 15.0, 44.0, 2, 0, False, 15, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 44, 100, False, 13, 10.0, 4.5, left, 27, 50, 15, 15.0, 56.0, 12, 14, True, 35, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 45, 100, False, 6, 10.0, 4.5, left, 20, 50, 15, 15.0, 62.0, 2, 14, True, 40, 0.9, True, 5876, 
5042, 5285, 5.3144100000000005, 0, True, 46, 100, False, 2, 10.0, 4.5, right, 5, 50, 15, 15.0, 49.0, 8, 3, False, 0, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 47, 100, False, 8, 10.0, 4.5, right, 11, 50, 15, 15.0, 25.0, 6, 3, True, 32, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 48, 100, False, 12, 10.0, 4.5, right, 13, 50, 15, 15.0, 9.0, 2, 1, True, 35, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 49, 100, False, 29, 10.0, 4.5, right, 34, 50, 15, 15.0, 13.0, 7, 5, True, 10, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 50, 100, False, 11, 10.0, 4.5, left, 16, 50, 15, 15.0, 36.0, 4, 5, True, 32, 0.9, True, 5876, 
5042, 5090, 5.3144100000000005, 0, False, 51, 100, False, 1, 10.0, 4.5, right, 10, 50, 15, 15.0, 97.0, 12, 9, False, 29, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 52, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 48.0, 11, 1, True, 5, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 53, 100, False, 8, 10.0, 4.5, left, 10, 50, 15, 15.0, 25.0, 6, 2, True, 25, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 54, 100, False, 5, 10.0, 4.5, left, 14, 50, 15, 15.0, 57.0, 4, 9, True, 20, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 55, 100, False, 1, 10.0, 4.5, right, 4, 50, 15, 15.0, 55.0, 7, 3, True, 26, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 56, 100, False, 2, 10.0, 4.5, left, 6, 50, 15, 15.0, 36.0, 4, 4, True, 32, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 57, 100, False, 3, 10.0, 4.5, right, 8, 50, 15, 15.0, 62.0, 2, 5, True, 40, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 58, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 86.0, 13, 1, True, 1, 0.9, False, 5876, 
5042, 5083, 5.3144100000000005, 0, False, 59, 100, False, 2, 10.0, 4.5, left, 3, 50, 15, 15.0, 42.0, 8, 1, False, 4, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 60, 100, False, 1, 10.0, 4.5, right, 4, 50, 15, 15.0, 79.0, 12, 3, True, 32, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 61, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 82.0, 10, 0, True, 4, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 62, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 57.0, 8, 0, True, 47, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 63, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 5.0, 2, 0, True, 43, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 64, 100, False, 2, 10.0, 4.5, left, 11, 50, 15, 15.0, 66.0, 7, 9, True, 14, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 65, 100, False, 9, 10.0, 4.5, right, 9, 50, 15, 15.0, 10.0, 1, 0, True, 33, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 66, 100, False, 25, 10.0, 4.5, left, 28, 50, 15, 15.0, 11.0, 7, 3, True, 39, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 67, 100, False, 2, 10.0, 4.5, left, 3, 50, 15, 15.0, 10.0, 1, 1, True, 33, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 68, 100, False, 13, 10.0, 4.5, left, 13, 50, 15, 15.0, 14.0, 6, 0, True, 21, 0.9, True, 5876, 
5042, 5504, 5.3144100000000005, 0, False, 69, 100, False, 3, 10.0, 4.5, left, 3, 50, 15, 15.0, 15.0, 12, 0, False, 19, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 70, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 35.0, 9, 0, True, 7, 0.9, False, 5876, 
5042, 5205, 5.3144100000000005, 0, False, 71, 100, False, 0, 10.0, 4.5, right, 3, 50, 15, 15.0, 80.0, 13, 3, False, 32, 0.9, False, 5876, 
5042, 5339, 5.3144100000000005, 0, False, 72, 100, False, 3, 10.0, 4.5, left, 5, 50, 15, 15.0, 33.0, 14, 2, False, 15, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 73, 100, False, 5, 10.0, 4.5, right, 5, 50, 15, 15.0, 5.0, 5, 0, True, 23, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 1, False, 74, 100, False, 10, 10.0, 4.5, right, 18, 50, 15, 15.0, 53.0, 4, 7, True, 30, 0.9, True, 5876, 
5042, 5105, 5.3144100000000005, 0, False, 75, 100, False, 5, 10.0, 4.5, right, 6, 50, 15, 15.0, 11.0, 2, 1, False, 4, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 76, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 30.0, 9, 0, True, 9, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 1, False, 77, 100, False, 1, 10.0, 4.5, right, 18, 50, 15, 15.0, 91.0, 3, 16, True, 21, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 78, 100, False, 1, 10.0, 4.5, right, 5, 50, 15, 15.0, 63.0, 9, 4, True, 7, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 79, 100, False, 1, 10.0, 4.5, left, 15, 50, 15, 15.0, 79.0, 10, 14, True, 47, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 80, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 1.0, 3, 0, True, 34, 0.9, False, 5876, 
5042, 5068, 5.3144100000000005, 0, False, 81, 100, False, 2, 10.0, 4.5, right, 11, 50, 15, 15.0, 67.0, 7, 9, False, 32, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 82, 100, False, 4, 10.0, 4.5, right, 8, 50, 15, 15.0, 40.0, 3, 4, True, 40, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 83, 100, False, 5, 10.0, 4.5, left, 5, 50, 15, 15.0, 4.0, 7, 0, True, 15, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 84, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 52.0, 4, 0, True, 47, 0.9, False, 5876, 
5042, 5312, 5.3144100000000005, 0, False, 85, 100, False, 12, 10.0, 4.5, left, 13, 50, 15, 15.0, 6.0, 5, 1, False, 32, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 86, 100, False, 12, 10.0, 4.5, right, 20, 50, 15, 15.0, 53.0, 7, 8, True, 9, 0.9, True, 5876, 
5042, 5529, 5.3144100000000005, 2, False, 87, 100, False, 0, 10.0, 4.5, left, 8, 50, 15, 15.0, 81.0, 10, 6, False, 26, 0.9, False, 5876, 
5042, 5175, 5.3144100000000005, 0, False, 88, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 51.0, 13, 0, False, 38, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 89, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 15.0, 1, 0, True, 34, 0.9, False, 5876, 
5042, 5114, 5.3144100000000005, 0, False, 90, 100, False, 2, 10.0, 4.5, right, 12, 50, 15, 15.0, 79.0, 12, 10, False, 36, 0.9, False, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 91, 100, False, 5, 10.0, 4.5, left, 10, 50, 15, 15.0, 31.0, 6, 5, True, 14, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 92, 100, False, 16, 10.0, 4.5, left, 26, 50, 15, 15.0, 43.0, 7, 10, True, 47, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 93, 100, False, 27, 10.0, 4.5, right, 32, 50, 15, 15.0, 21.0, 4, 5, True, 9, 0.9, True, 5876, 
5042, 5049, 5.3144100000000005, 0, False, 94, 100, False, 14, 10.0, 4.5, left, 26, 50, 15, 15.0, 55.0, 11, 12, True, 31, 0.9, True, 5876, 
5042, 5051, 5.3144100000000005, 0, False, 95, 100, False, 4, 10.0, 4.5, left, 4, 50, 15, 15.0, 9.0, 10, 0, True, 12, 0.9, False, 5876, 
5042, 5051, 5.3144100000000005, 0, False, 96, 100, False, 1, 10.0, 4.5, right, 4, 50, 15, 15.0, 60.0, 10, 3, True, 33, 0.9, False, 5876, 
5042, 5051, 5.3144100000000005, 0, False, 97, 100, False, 2, 10.0, 4.5, right, 11, 50, 15, 15.0, 61.0, 8, 9, True, 37, 0.9, True, 5876, 
5042, 5414, 5.3144100000000005, 0, False, 98, 100, False, 8, 10.0, 4.5, right, 9, 50, 15, 15.0, 15.0, 6, 1, False, 36, 0.9, False, 5876, 
5042, 5051, 5.3144100000000005, 0, False, 99, 100, False, 15, 10.0, 4.5, right, 21, 50, 15, 15.0, 31.0, 4, 6, True, 12, 0.9, True, 5876, 
5042, 5055, 4.7829690000000005, 0, False, 0, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 18.0, 12, 0, True, 47, 0.9, False, 5876, 
5042, 5055, 4.7829690000000005, 0, False, 1, 100, False, 4, 10.0, 4.5, left, 6, 50, 15, 15.0, 58.0, 1, 2, True, 14, 0.9, True, 5876, 
5042, 5055, 4.7829690000000005, 1, False, 2, 100, False, 20, 10.0, 4.5, left, 27, 50, 15, 15.0, 24.0, 11, 6, True, 44, 0.9, True, 5876, 
5042, 5093, 4.7829690000000005, 0, False, 3, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 38.0, 14, 0, False, 44, 0.9, False, 5876, 
5042, 5055, 4.7829690000000005, 0, False, 4, 100, False, 1, 10.0, 4.5, left, 3, 50, 15, 15.0, 27.0, 7, 2, True, 36, 0.9, False, 5876, 
5042, 5055, 4.7829690000000005, 1, False, 5, 100, False, 6, 10.0, 4.5, right, 19, 50, 15, 15.0, 62.0, 3, 12, True, 25, 0.9, True, 5876, 
5033, 5033, 4.7829690000000005, 0, False, 6, 100, False, 2, 10.0, 4.5, right, 3, 50, 15, 15.0, 18.0, 7, 1, True, 38, 0.9, False, 5876, 
5033, 5033, 4.7829690000000005, 0, False, 7, 100, False, 2, 10.0, 4.5, left, 12, 50, 15, 15.0, 74.0, 6, 10, True, 18, 0.9, True, 5876, 
5033, 5463, 4.7829690000000005, 0, False, 8, 100, False, 3, 10.0, 4.5, left, 4, 50, 15, 15.0, 35.0, 9, 1, False, 5, 0.9, False, 5876, 
5033, 5489, 4.7829690000000005, 0, False, 9, 100, False, 0, 10.0, 4.5, right, 8, 50, 15, 15.0, 78.0, 14, 8, False, 22, 0.9, False, 5876, 
5033, 5033, 4.7829690000000005, 0, False, 10, 100, False, 17, 10.0, 4.5, left, 22, 50, 15, 15.0, 28.0, 5, 5, True, 24, 0.9, True, 5876, 
5033, 5033, 4.7829690000000005, 0, False, 11, 100, False, 12, 10.0, 4.5, left, 20, 50, 15, 15.0, 51.0, 4, 8, True, 38, 0.9, True, 5876, 
5033, 5123, 4.7829690000000005, 0, False, 12, 100, False, 1, 10.0, 4.5, left, 8, 50, 15, 15.0, 90.0, 8, 7, False, 12, 0.9, False, 5876, 
5033, 5033, 4.7829690000000005, 0, False, 13, 100, False, 18, 10.0, 4.5, right, 19, 50, 15, 15.0, 13.0, 13, 1, True, 29, 0.9, True, 5876, 
5033, 5338, 4.7829690000000005, 0, False, 14, 100, False, 0, 10.0, 4.5, right, 3, 50, 15, 15.0, 84.0, 12, 3, False, 43, 0.9, False, 5876, 
5033, 5033, 4.7829690000000005, 0, False, 15, 100, False, 14, 10.0, 4.5, left, 23, 50, 15, 15.0, 44.0, 7, 9, True, 27, 0.9, True, 5876, 
5033, 5033, 4.7829690000000005, 1, False, 16, 100, False, 7, 10.0, 4.5, left, 23, 50, 15, 15.0, 70.0, 10, 15, True, 31, 0.9, True, 5876, 
5033, 5033, 4.7829690000000005, 0, False, 17, 100, False, 5, 10.0, 4.5, right, 22, 50, 15, 15.0, 57.0, 8, 17, True, 19, 0.9, True, 5876, 
5033, 5033, 4.7829690000000005, 0, False, 18, 100, False, 6, 10.0, 4.5, left, 6, 50, 15, 15.0, 26.0, 1, 0, True, 19, 0.9, True, 5876, 
5033, 5033, 4.7829690000000005, 0, False, 19, 100, False, 4, 10.0, 4.5, left, 14, 50, 15, 15.0, 84.0, 7, 10, True, 37, 0.9, True, 5876, 
5033, 5033, 4.7829690000000005, 1, False, 20, 100, False, 4, 10.0, 4.5, left, 5, 50, 15, 15.0, 18.0, 7, 0, True, 34, 0.9, False, 5876, 
5033, 5033, 4.7829690000000005, 0, False, 21, 100, False, 25, 10.0, 4.5, left, 25, 50, 15, 15.0, 1.0, 6, 0, True, 38, 0.9, True, 5876, 
