best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
3137, 3190, 9.0, 0, False, 44, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 69.0, 14, 1, False, 7, 0.9, False, 3739, 
3137, 3137, 9.0, 0, False, 45, 100, False, 9, 10.0, 4.5, right, 10, 20, 15, 15.0, 18.0, 13, 1, True, 6, 0.9, True, 3739, 
3137, 3137, 9.0, 0, False, 46, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 89.0, 6, 1, True, 18, 0.9, True, 3739, 
3137, 3137, 9.0, 0, False, 47, 100, False, 2, 10.0, 4.5, left, 2, 20, 15, 15.0, 17.0, 14, 0, True, 12, 0.9, False, 3739, 
3137, 3137, 9.0, 1, False, 48, 100, False, 0, 10.0, 4.5, left, 7, 20, 15, 15.0, 89.0, 4, 6, True, 16, 0.9, True, 3739, 
3137, 3137, 9.0, 0, False, 49, 100, False, 2, 10.0, 4.5, right, 5, 20, 15, 15.0, 43.0, 11, 3, True, 7, 0.9, True, 3739, 
3137, 3236, 9.0, 0, False, 50, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 14.0, 9, 0, False, 15, 0.9, False, 3739, 
3137, 3137, 9.0, 0, False, 51, 100, False, 0, 10.0, 4.5, right, 3, 20, 15, 15.0, 84.0, 8, 3, True, 15, 0.9, True, 3739, 
3137, 3268, 9.0, 0, False, 52, 100, False, 3, 10.0, 4.5, right, 4, 20, 15, 15.0, 48.0, 5, 1, False, 14, 0.9, False, 3739, 
3137, 3137, 9.0, 0, False, 53, 100, False, 8, 10.0, 4.5, left, 10, 20, 15, 15.0, 18.0, 9, 2, True, 14, 0.9, True, 3739, 
3137, 3260, 9.0, 0, False, 54, 100, False, 0, 10.0, 4.5, left, 3, 20, 15, 15.0, 93.0, 13, 3, False, 16, 0.9, False, 3739, 
3137, 3137, 9.0, 0, False, 55, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 89.0, 6, 1, True, 18, 0.9, True, 3739, 
3137, 3137, 9.0, 0, False, 56, 100, False, 1, 10.0, 4.5, left, 5, 20, 15, 15.0, 56.0, 2, 4, True, 13, 0.9, False, 3739, 
3137, 3137, 9.0, 0, False, 57, 100, False, 8, 10.0, 4.5, left, 10, 20, 15, 15.0, 22.0, 9, 2, True, 13, 0.9, True, 3739, 
3064, 3064, 9.0, 0, False, 58, 100, False, 0, 10.0, 4.5, right, 4, 20, 15, 15.0, 96.0, 14, 4, True, 11, 0.9, False, 3739, 
3064, 3111, 9.0, 0, False, 59, 100, False, 0, 10.0, 4.5, left, 2, 20, 15, 15.0, 87.0, 3, 2, False, 7, 0.9, False, 3739, 
3064, 3064, 9.0, 0, False, 60, 100, False, 4, 10.0, 4.5, right, 11, 20, 15, 15.0, 71.0, 3, 7, True, 4, 0.9, True, 3739, 
3064, 3064, 9.0, 0, False, 61, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 39.0, 10, 1, True, 3, 0.9, False, 3739, 
3064, 3229, 9.0, 0, False, 62, 100, False, 0, 10.0, 4.5, right, 5, 20, 15, 15.0, 94.0, 11, 5, False, 13, 0.9, False, 3739, 
3064, 3107, 9.0, 0, False, 63, 100, False, 2, 10.0, 4.5, left, 2, 20, 15, 15.0, 35.0, 10, 0, False, 7, 0.9, False, 3739, 
3064, 3064, 9.0, 0, False, 64, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 64.0, 1, 1, True, 4, 0.9, True, 3739, 
3064, 3064, 9.0, 1, False, 65, 100, False, 7, 10.0, 4.5, left, 9, 20, 15, 15.0, 22.0, 11, 1, True, 12, 0.9, True, 3739, 
3064, 3064, 9.0, 0, False, 66, 100, False, 6, 10.0, 4.5, left, 14, 20, 15, 15.0, 48.0, 12, 8, True, 15, 0.9, True, 3739, 
3064, 3087, 9.0, 0, False, 67, 100, False, 2, 10.0, 4.5, right, 2, 20, 15, 15.0, 4.0, 6, 0, False, 9, 0.9, False, 3739, 
3064, 3093, 9.0, 0, False, 68, 100, False, 1, 10.0, 4.5, right, 3, 20, 15, 15.0, 74.0, 4, 2, False, 8, 0.9, False, 3739, 
3064, 3064, 9.0, 0, False, 69, 100, False, 0, 10.0, 4.5, right, 4, 20, 15, 15.0, 99.0, 9, 4, True, 8, 0.9, True, 3739, 
3064, 3064, 9.0, 0, False, 70, 100, False, 4, 10.0, 4.5, right, 8, 20, 15, 15.0, 42.0, 14, 4, True, 4, 0.9, True, 3739, 
3064, 3425, 9.0, 0, False, 71, 100, False, 0, 10.0, 4.5, left, 3, 20, 15, 15.0, 95.0, 14, 3, False, 6, 0.9, False, 3739, 
3064, 3064, 9.0, 0, False, 72, 100, False, 0, 10.0, 4.5, right, 5, 20, 15, 15.0, 75.0, 5, 5, True, 13, 0.9, True, 3739, 
3047, 3047, 9.0, 0, False, 73, 100, False, 2, 10.0, 4.5, right, 3, 20, 15, 15.0, 23.0, 13, 1, True, 11, 0.9, False, 3739, 
3047, 3047, 9.0, 0, False, 74, 100, False, 3, 10.0, 4.5, right, 3, 20, 15, 15.0, 26.0, 10, 0, True, 15, 0.9, True, 3739, 
3047, 3047, 9.0, 1, False, 75, 100, False, 3, 10.0, 4.5, left, 7, 20, 15, 15.0, 53.0, 1, 3, True, 12, 0.9, True, 3739, 
3047, 3047, 9.0, 0, False, 76, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 90.0, 8, 1, True, 12, 0.9, False, 3739, 
3005, 3005, 9.0, 0, False, 77, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 7.0, 4, 0, True, 11, 0.9, False, 3739, 
3005, 3005, 9.0, 0, False, 78, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 92.0, 14, 1, True, 18, 0.9, False, 3739, 
3005, 3194, 9.0, 0, False, 79, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 18.0, 9, 1, False, 14, 0.9, False, 3739, 
3005, 3005, 9.0, 0, False, 80, 100, False, 1, 10.0, 4.5, left, 3, 20, 15, 15.0, 90.0, 3, 2, True, 17, 0.9, True, 3739, 
3005, 3005, 9.0, 0, False, 81, 100, False, 8, 10.0, 4.5, right, 13, 20, 15, 15.0, 42.0, 11, 5, True, 4, 0.9, True, 3739, 
2993, 2993, 9.0, 0, False, 82, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 62.0, 3, 1, True, 12, 0.9, False, 3739, 
2993, 2993, 9.0, 0, False, 83, 100, False, 4, 10.0, 4.5, right, 5, 20, 15, 15.0, 29.0, 14, 1, True, 11, 0.9, True, 3739, 
2984, 2984, 9.0, 0, False, 84, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 35.0, 10, 0, True, 7, 0.9, False, 3739, 
2984, 2998, 9.0, 0, False, 85, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 14.0, 4, 0, False, 5, 0.9, False, 3739, 
2984, 2984, 9.0, 0, False, 86, 100, False, 3, 10.0, 4.5, left, 3, 20, 15, 15.0, 13.0, 13, 0, True, 12, 0.9, True, 3739, 
2984, 2984, 9.0, 0, False, 87, 100, False, 1, 10.0, 4.5, right, 3, 20, 15, 15.0, 56.0, 2, 2, True, 8, 0.9, False, 3739, 
2984, 2984, 9.0, 0, False, 88, 100, False, 2, 10.0, 4.5, right, 2, 20, 15, 15.0, 51.0, 6, 0, True, 16, 0.9, False, 3739, 
2984, 2984, 9.0, 0, False, 89, 100, False, 3, 10.0, 4.5, left, 5, 20, 15, 15.0, 35.0, 10, 2, True, 6, 0.9, True, 3739, 
2976, 2976, 9.0, 0, False, 90, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 18.0, 8, 1, True, 17, 0.9, False, 3739, 
2976, 3030, 9.0, 0, False, 91, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 59.0, 1, 0, False, 17, 0.9, False, 3739, 
2976, 2976, 9.0, 0, False, 92, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 20.0, 13, 1, True, 17, 0.9, False, 3739, 
2976, 2976, 9.0, 0, True, 93, 100, False, 4, 10.0, 4.5, right, 10, 20, 15, 15.0, 55.0, 6, 6, True, 0, 0.9, True, 3739, 
2976, 2976, 9.0, 0, False, 94, 100, False, 0, 10.0, 4.5, left, 4, 20, 15, 15.0, 97.0, 10, 4, True, 7, 0.9, True, 3739, 
2976, 2976, 9.0, 0, False, 95, 100, False, 7, 10.0, 4.5, left, 10, 20, 15, 15.0, 20.0, 4, 3, True, 17, 0.9, True, 3739, 
2976, 3035, 9.0, 0, False, 96, 100, False, 0, 10.0, 4.5, right, 3, 20, 15, 15.0, 90.0, 8, 3, False, 13, 0.9, False, 3739, 
2976, 2976, 9.0, 0, False, 97, 100, False, 6, 10.0, 4.5, left, 7, 20, 15, 15.0, 22.0, 5, 1, True, 9, 0.9, True, 3739, 
2976, 2976, 9.0, 0, False, 98, 100, False, 5, 10.0, 4.5, right, 6, 20, 15, 15.0, 22.0, 6, 1, True, 11, 0.9, True, 3739, 
2976, 3225, 9.0, 0, False, 99, 100, False, 1, 10.0, 4.5, left, 3, 20, 15, 15.0, 87.0, 1, 2, False, 11, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 0, 100, False, 0, 10.0, 4.5, right, 5, 20, 15, 15.0, 60.0, 7, 5, True, 6, 0.9, True, 3739, 
2976, 2976, 8.1, 0, False, 1, 100, False, 12, 10.0, 4.5, left, 12, 20, 15, 15.0, 3.0, 9, 0, True, 18, 0.9, True, 3739, 
2976, 3017, 8.1, 0, False, 2, 100, False, 0, 10.0, 4.5, left, 2, 20, 15, 15.0, 71.0, 3, 2, False, 4, 0.9, False, 3739, 
2976, 3019, 8.1, 0, False, 3, 100, False, 4, 10.0, 4.5, left, 6, 20, 15, 15.0, 43.0, 4, 2, False, 7, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 4, 100, False, 8, 10.0, 4.5, right, 9, 20, 15, 15.0, 7.0, 12, 1, True, 1, 0.9, True, 3739, 
2976, 3042, 8.1, 0, False, 5, 100, False, 3, 10.0, 4.5, left, 3, 20, 15, 15.0, 2.0, 6, 0, False, 5, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 6, 100, False, 1, 10.0, 4.5, left, 3, 20, 15, 15.0, 76.0, 2, 2, True, 6, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 7, 100, False, 7, 10.0, 4.5, left, 8, 20, 15, 15.0, 17.0, 6, 1, True, 15, 0.9, True, 3739, 
2976, 3241, 8.1, 0, False, 8, 100, False, 2, 10.0, 4.5, right, 3, 20, 15, 15.0, 27.0, 14, 1, False, 3, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 9, 100, False, 7, 10.0, 4.5, right, 14, 20, 15, 15.0, 59.0, 2, 7, True, 2, 0.9, True, 3739, 
2976, 2976, 8.1, 0, False, 10, 100, False, 1, 10.0, 4.5, right, 10, 20, 15, 15.0, 93.0, 4, 9, True, 4, 0.9, True, 3739, 
2976, 3067, 8.1, 0, False, 11, 100, False, 2, 10.0, 4.5, left, 3, 20, 15, 15.0, 34.0, 3, 1, False, 9, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 12, 100, False, 5, 10.0, 4.5, left, 5, 20, 15, 15.0, 18.0, 7, 0, True, 12, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 13, 100, False, 1, 10.0, 4.5, left, 6, 20, 15, 15.0, 89.0, 6, 5, True, 17, 0.9, True, 3739, 
2976, 2976, 8.1, 0, False, 14, 100, False, 4, 10.0, 4.5, left, 5, 20, 15, 15.0, 34.0, 3, 1, True, 9, 0.9, True, 3739, 
2976, 3237, 8.1, 1, False, 15, 100, False, 2, 10.0, 4.5, right, 4, 20, 15, 15.0, 11.0, 4, 1, False, 9, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 16, 100, False, 2, 10.0, 4.5, right, 7, 20, 15, 15.0, 47.0, 6, 5, True, 2, 0.9, True, 3739, 
2976, 2976, 8.1, 0, True, 17, 100, False, 0, 10.0, 4.5, right, 4, 20, 15, 15.0, 75.0, 12, 4, True, 0, 0.9, True, 3739, 
2976, 2976, 8.1, 0, False, 18, 100, False, 7, 10.0, 4.5, left, 9, 20, 15, 15.0, 30.0, 11, 2, True, 14, 0.9, True, 3739, 
2976, 2976, 8.1, 1, False, 19, 100, False, 5, 10.0, 4.5, right, 6, 20, 15, 15.0, 22.0, 11, 0, True, 11, 0.9, True, 3739, 
2976, 3085, 8.1, 0, False, 20, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 30.0, 5, 0, False, 5, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 21, 100, False, 3, 10.0, 4.5, right, 5, 20, 15, 15.0, 14.0, 4, 2, True, 5, 0.9, True, 3739, 
2976, 2976, 8.1, 0, False, 22, 100, False, 3, 10.0, 4.5, left, 3, 20, 15, 15.0, 13.0, 6, 0, True, 4, 0.9, True, 3739, 
2976, 2976, 8.1, 0, False, 23, 100, False, 2, 10.0, 4.5, right, 3, 20, 15, 15.0, 18.0, 9, 1, True, 14, 0.9, True, 3739, 
2976, 3027, 8.1, 0, False, 24, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 89.0, 6, 1, False, 17, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 25, 100, False, 4, 10.0, 4.5, left, 6, 20, 15, 15.0, 29.0, 11, 2, True, 18, 0.9, True, 3739, 
2976, 3127, 8.1, 0, False, 26, 100, False, 0, 10.0, 4.5, left, 2, 20, 15, 15.0, 93.0, 1, 2, False, 13, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 27, 100, False, 2, 10.0, 4.5, right, 7, 20, 15, 15.0, 67.0, 8, 5, True, 9, 0.9, True, 3739, 
2976, 2976, 8.1, 0, False, 28, 100, False, 2, 10.0, 4.5, right, 2, 20, 15, 15.0, 17.0, 6, 0, True, 15, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 29, 100, False, 5, 10.0, 4.5, right, 16, 20, 15, 15.0, 57.0, 11, 11, True, 2, 0.9, True, 3739, 
2976, 2998, 8.1, 0, False, 30, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 35.0, 7, 1, False, 10, 0.9, False, 3739, 
2976, 3087, 8.1, 0, False, 31, 100, False, 3, 10.0, 4.5, left, 5, 20, 15, 15.0, 54.0, 5, 2, False, 18, 0.9, False, 3739, 
2976, 3047, 8.1, 0, False, 32, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 67.0, 5, 1, False, 16, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 33, 100, False, 4, 10.0, 4.5, left, 4, 20, 15, 15.0, 2.0, 2, 0, True, 6, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 34, 100, False, 5, 10.0, 4.5, right, 11, 20, 15, 15.0, 49.0, 14, 6, True, 1, 0.9, True, 3739, 
2976, 3101, 8.1, 0, False, 35, 100, False, 0, 10.0, 4.5, right, 2, 20, 15, 15.0, 67.0, 5, 2, False, 16, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 36, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 44.0, 3, 1, True, 1, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 37, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 80.0, 14, 0, True, 17, 0.9, False, 3739, 
2976, 3004, 8.1, 0, False, 38, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 28.0, 13, 0, False, 2, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 39, 100, False, 14, 10.0, 4.5, right, 14, 20, 15, 15.0, 6.0, 5, 0, True, 1, 0.9, True, 3739, 
2976, 3296, 8.1, 0, False, 40, 100, False, 4, 10.0, 4.5, left, 5, 20, 15, 15.0, 19.0, 8, 1, False, 14, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 41, 100, False, 6, 10.0, 4.5, left, 9, 20, 15, 15.0, 29.0, 11, 3, True, 18, 0.9, True, 3739, 
2976, 2976, 8.1, 0, False, 42, 100, False, 4, 10.0, 4.5, left, 6, 20, 15, 15.0, 30.0, 11, 2, True, 14, 0.9, True, 3739, 
2976, 3337, 8.1, 0, False, 43, 100, False, 2, 10.0, 4.5, left, 2, 20, 15, 15.0, 3.0, 9, 0, False, 18, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 44, 100, False, 4, 10.0, 4.5, right, 8, 20, 15, 15.0, 28.0, 7, 4, True, 8, 0.9, True, 3739, 
2976, 2976, 8.1, 0, True, 45, 100, False, 5, 10.0, 4.5, right, 17, 20, 15, 15.0, 65.0, 5, 12, True, 0, 0.9, True, 3739, 
2976, 2976, 8.1, 0, False, 46, 100, False, 6, 10.0, 4.5, right, 7, 20, 15, 15.0, 16.0, 12, 1, True, 10, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 47, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 22.0, 11, 0, True, 12, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 48, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 54.0, 5, 1, True, 18, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 49, 100, False, 5, 10.0, 4.5, right, 9, 20, 15, 15.0, 46.0, 8, 4, True, 4, 0.9, True, 3739, 
2976, 2976, 8.1, 0, False, 50, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 59.0, 2, 1, True, 3, 0.9, False, 3739, 
2976, 3097, 8.1, 0, False, 51, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 82.0, 13, 1, False, 9, 0.9, False, 3739, 
2976, 2976, 8.1, 1, False, 52, 100, False, 0, 10.0, 4.5, right, 11, 20, 15, 15.0, 82.0, 13, 10, True, 4, 0.9, True, 3739, 
2976, 3224, 8.1, 0, False, 53, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 5.0, 12, 0, False, 2, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 54, 100, False, 7, 10.0, 4.5, left, 8, 20, 15, 15.0, 21.0, 3, 1, True, 10, 0.9, True, 3739, 
2976, 2976, 8.1, 0, False, 55, 100, False, 2, 10.0, 4.5, right, 3, 20, 15, 15.0, 32.0, 8, 1, True, 3, 0.9, True, 3739, 
2976, 2976, 8.1, 0, False, 56, 100, False, 8, 10.0, 4.5, right, 11, 20, 15, 15.0, 32.0, 8, 3, True, 3, 0.9, True, 3739, 
2976, 3133, 8.1, 0, False, 57, 100, False, 2, 10.0, 4.5, left, 6, 20, 15, 15.0, 48.0, 7, 4, False, 11, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 58, 100, False, 5, 10.0, 4.5, right, 7, 20, 15, 15.0, 35.0, 1, 2, True, 2, 0.9, True, 3739, 
2976, 2976, 8.1, 0, False, 59, 100, False, 2, 10.0, 4.5, right, 9, 20, 15, 15.0, 52.0, 7, 7, True, 3, 0.9, True, 3739, 
2976, 2976, 8.1, 0, False, 60, 100, False, 9, 10.0, 4.5, left, 10, 20, 15, 15.0, 15.0, 8, 1, True, 11, 0.9, True, 3739, 
2976, 2991, 8.1, 0, True, 61, 100, False, 6, 10.0, 4.5, right, 7, 20, 15, 15.0, 15.0, 11, 1, False, 0, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 62, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 57.0, 11, 0, True, 2, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 63, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 31.0, 10, 1, True, 16, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 64, 100, False, 5, 10.0, 4.5, left, 13, 20, 15, 15.0, 53.0, 11, 8, True, 15, 0.9, True, 3739, 
2976, 2976, 8.1, 0, False, 65, 100, False, 3, 10.0, 4.5, right, 6, 20, 15, 15.0, 51.0, 13, 3, True, 10, 0.9, True, 3739, 
2976, 2976, 8.1, 0, False, 66, 100, False, 2, 10.0, 4.5, left, 7, 20, 15, 15.0, 82.0, 4, 5, True, 11, 0.9, True, 3739, 
2976, 2976, 8.1, 0, False, 67, 100, False, 4, 10.0, 4.5, left, 6, 20, 15, 15.0, 48.0, 2, 2, True, 13, 0.9, False, 3739, 
2976, 2976, 8.1, 0, False, 68, 100, False, 2, 10.0, 4.5, left, 3, 20, 15, 15.0, 73.0, 1, 1, True, 14, 0.9, True, 3739, 
2976, 2976, 8.1, 0, False, 69, 100, False, 3, 10.0, 4.5, left, 4, 20, 15, 15.0, 30.0, 10, 1, True, 16, 0.9, True, 3739, 
2976, 2980, 8.1, 0, False, 70, 100, False, 1, 10.0, 4.5, left, 3, 20, 15, 15.0, 26.0, 9, 2, True, 5, 0.9, False, 3739, 
2976, 2980, 8.1, 0, False, 71, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 17.0, 6, 0, True, 17, 0.9, False, 3739, 
2976, 2980, 8.1, 0, False, 72, 100, False, 3, 10.0, 4.5, right, 12, 20, 15, 15.0, 52.0, 7, 9, True, 3, 0.9, True, 3739, 
2976, 2980, 8.1, 1, False, 73, 100, False, 1, 10.0, 4.5, left, 10, 20, 15, 15.0, 89.0, 4, 8, True, 16, 0.9, True, 3739, 
2976, 2980, 8.1, 0, False, 74, 100, False, 3, 10.0, 4.5, right, 14, 20, 15, 15.0, 82.0, 8, 11, True, 2, 0.9, True, 3739, 
2976, 3100, 8.1, 0, False, 75, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 52.0, 4, 0, False, 15, 0.9, False, 3739, 
2976, 2980, 8.1, 0, False, 76, 100, False, 1, 10.0, 4.5, right, 4, 20, 15, 15.0, 51.0, 13, 3, True, 10, 0.9, True, 3739, 
2976, 2980, 8.1, 0, False, 77, 100, False, 15, 10.0, 4.5, right, 16, 20, 15, 15.0, 7.0, 12, 1, True, 1, 0.9, True, 3739, 
2976, 2980, 8.1, 0, False, 78, 100, False, 2, 10.0, 4.5, left, 10, 20, 15, 15.0, 82.0, 4, 8, True, 11, 0.9, True, 3739, 
2976, 2980, 8.1, 0, False, 79, 100, False, 0, 10.0, 4.5, left, 2, 20, 15, 15.0, 96.0, 2, 2, True, 5, 0.9, False, 3739, 
2976, 2980, 8.1, 0, False, 80, 100, False, 2, 10.0, 4.5, left, 5, 20, 15, 15.0, 50.0, 12, 3, True, 9, 0.9, True, 3739, 
2976, 2980, 8.1, 0, False, 81, 100, False, 1, 10.0, 4.5, right, 2, 20, 15, 15.0, 28.0, 13, 1, True, 2, 0.9, False, 3739, 
2976, 2980, 8.1, 0, False, 82, 100, False, 14, 10.0, 4.5, right, 15, 20, 15, 15.0, 7.0, 12, 1, True, 1, 0.9, True, 3739, 
2976, 2980, 8.1, 1, False, 83, 100, False, 0, 10.0, 4.5, right, 15, 20, 15, 15.0, 99.0, 9, 14, True, 1, 0.9, True, 3739, 
2976, 3134, 8.1, 0, False, 84, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 42.0, 14, 1, False, 4, 0.9, False, 3739, 
2976, 2980, 8.1, 1, False, 85, 100, False, 2, 10.0, 4.5, right, 7, 20, 15, 15.0, 56.0, 6, 4, True, 10, 0.9, True, 3739, 
2976, 2980, 8.1, 0, False, 86, 100, False, 6, 10.0, 4.5, right, 8, 20, 15, 15.0, 28.0, 13, 2, True, 4, 0.9, True, 3739, 
2976, 2980, 8.1, 0, False, 87, 100, False, 1, 10.0, 4.5, left, 15, 20, 15, 15.0, 89.0, 6, 14, True, 16, 0.9, True, 3739, 
2976, 2980, 8.1, 0, False, 88, 100, False, 1, 10.0, 4.5, left, 12, 20, 15, 15.0, 89.0, 6, 11, True, 16, 0.9, True, 3739, 
2976, 2980, 8.1, 1, False, 89, 100, False, 5, 10.0, 4.5, right, 7, 20, 15, 15.0, 34.0, 3, 1, True, 9, 0.9, True, 3739, 
2976, 2980, 8.1, 0, False, 90, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 76.0, 2, 1, True, 5, 0.9, False, 3739, 
2976, 3169, 8.1, 0, False, 91, 100, False, 1, 10.0, 4.5, left, 3, 20, 15, 15.0, 84.0, 14, 2, False, 14, 0.9, False, 3739, 
2976, 3006, 8.1, 0, False, 92, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 43.0, 10, 0, False, 18, 0.9, False, 3739, 
2976, 3163, 8.1, 0, False, 93, 100, False, 2, 10.0, 4.5, left, 2, 20, 15, 15.0, 30.0, 5, 0, False, 5, 0.9, False, 3739, 
2976, 3034, 8.1, 0, False, 94, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 59.0, 1, 0, False, 17, 0.9, False, 3739, 
2976, 3182, 8.1, 0, False, 95, 100, False, 1, 10.0, 4.5, left, 5, 20, 15, 15.0, 84.0, 8, 4, False, 15, 0.9, False, 3739, 
2976, 3374, 8.1, 0, False, 96, 100, False, 2, 10.0, 4.5, right, 3, 20, 15, 15.0, 52.0, 4, 1, False, 15, 0.9, False, 3739, 
2976, 2980, 8.1, 0, False, 97, 100, False, 2, 10.0, 4.5, left, 2, 20, 15, 15.0, 13.0, 6, 0, True, 4, 0.9, True, 3739, 
2976, 2980, 8.1, 0, False, 98, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 82.0, 8, 1, True, 2, 0.9, False, 3739, 
2976, 2980, 8.1, 0, False, 99, 100, False, 3, 10.0, 4.5, right, 7, 20, 15, 15.0, 42.0, 7, 4, True, 1, 0.9, True, 3739, 
2976, 2980, 7.29, 0, False, 0, 100, False, 2, 10.0, 4.5, right, 7, 20, 15, 15.0, 51.0, 12, 5, True, 3, 0.9, True, 3739, 
2976, 2980, 7.29, 0, False, 1, 100, False, 4, 10.0, 4.5, right, 7, 20, 15, 15.0, 40.0, 10, 3, True, 5, 0.9, True, 3739, 
2976, 3104, 7.29, 0, False, 2, 100, False, 2, 10.0, 4.5, left, 6, 20, 15, 15.0, 46.0, 5, 4, False, 7, 0.9, False, 3739, 
2976, 3038, 7.29, 0, False, 3, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 20.0, 13, 0, False, 18, 0.9, False, 3739, 
2976, 2980, 7.29, 0, False, 4, 100, False, 1, 10.0, 4.5, left, 3, 20, 15, 15.0, 29.0, 14, 2, True, 11, 0.9, False, 3739, 
2976, 3014, 7.29, 0, False, 5, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 74.0, 5, 1, False, 3, 0.9, False, 3739, 
2976, 3130, 7.29, 0, False, 6, 100, False, 0, 10.0, 4.5, right, 3, 20, 15, 15.0, 99.0, 9, 3, False, 1, 0.9, False, 3739, 
2976, 2980, 7.29, 0, False, 7, 100, False, 2, 10.0, 4.5, right, 3, 20, 15, 15.0, 30.0, 5, 1, True, 5, 0.9, False, 3739, 
2976, 2980, 7.29, 0, False, 8, 100, False, 1, 10.0, 4.5, right, 3, 20, 15, 15.0, 45.0, 13, 2, True, 11, 0.9, True, 3739, 
2976, 2980, 7.29, 0, True, 9, 100, False, 5, 10.0, 4.5, right, 7, 20, 15, 15.0, 25.0, 4, 2, True, 0, 0.9, False, 3739, 
