best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
1305, 1484, 7.29, 0, True, 31, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 56.0, 1, 2, False, 0, 0.9, False, 1891, 
1305, 1313, 7.29, 0, False, 32, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 38.0, 7, 1, True, 6, 0.9, True, 1891, 
1305, 1313, 7.29, 0, False, 33, 100, False, 1, 10.0, 4.5, right, 4, 10, 10, 10.0, 85.0, 8, 3, True, 1, 0.9, True, 1891, 
1305, 1466, 7.29, 0, False, 34, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 62.0, 3, 1, False, 8, 0.9, False, 1891, 
1305, 1313, 7.29, 0, False, 35, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 68.0, 5, 1, True, 5, 0.9, False, 1891, 
1305, 1357, 7.29, 0, False, 36, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 97.0, 2, 1, False, 6, 0.9, False, 1891, 
1305, 1313, 7.29, 0, False, 37, 100, False, 6, 10.0, 4.5, left, 6, 10, 10, 10.0, 22.0, 7, 0, True, 8, 0.9, True, 1891, 
1305, 1313, 7.29, 0, False, 38, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 92.0, 9, 1, True, 1, 0.9, False, 1891, 
1305, 1313, 7.29, 0, False, 39, 100, False, 3, 10.0, 4.5, left, 7, 10, 10, 10.0, 65.0, 5, 4, True, 8, 0.9, True, 1891, 
1305, 1354, 7.29, 0, False, 40, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 96.0, 3, 1, False, 1, 0.9, False, 1891, 
1305, 1313, 7.29, 0, False, 41, 100, False, 3, 10.0, 4.5, left, 3, 10, 10, 10.0, 42.0, 7, 0, True, 5, 0.9, True, 1891, 
1305, 1464, 7.29, 0, False, 42, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 69.0, 9, 1, False, 4, 0.9, False, 1891, 
1305, 1313, 7.29, 0, False, 43, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 12.0, 6, 0, True, 7, 0.9, False, 1891, 
1305, 1378, 7.29, 0, False, 44, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 69.0, 6, 2, False, 6, 0.9, False, 1891, 
1305, 1351, 7.29, 0, False, 45, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 38.0, 9, 0, False, 6, 0.9, False, 1891, 
1305, 1382, 7.29, 0, False, 46, 100, False, 4, 10.0, 4.5, left, 4, 10, 10, 10.0, 22.0, 7, 0, False, 8, 0.9, False, 1891, 
1305, 1509, 7.29, 0, False, 47, 100, False, 0, 10.0, 4.5, left, 3, 10, 10, 10.0, 83.0, 5, 3, False, 6, 0.9, False, 1891, 
1305, 1600, 7.29, 0, False, 48, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 93.0, 4, 1, False, 1, 0.9, False, 1891, 
1305, 1313, 7.29, 0, False, 49, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 67.0, 7, 2, True, 7, 0.9, True, 1891, 
1305, 1313, 7.29, 0, False, 50, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 37.0, 8, 0, True, 3, 0.9, False, 1891, 
1305, 1313, 7.29, 0, False, 51, 100, False, 2, 10.0, 4.5, left, 5, 10, 10, 10.0, 87.0, 2, 3, True, 7, 0.9, True, 1891, 
1299, 1299, 7.29, 0, False, 52, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 96.0, 3, 1, True, 1, 0.9, False, 1891, 
1299, 1299, 7.29, 0, False, 53, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 65.0, 5, 0, True, 8, 0.9, False, 1891, 
1299, 1299, 7.29, 0, True, 54, 100, False, 3, 10.0, 4.5, right, 3, 10, 10, 10.0, 34.0, 8, 0, True, 0, 0.9, True, 1891, 
1299, 1299, 7.29, 0, False, 55, 100, False, 5, 10.0, 4.5, right, 5, 10, 10, 10.0, 37.0, 5, 0, True, 3, 0.9, True, 1891, 
1299, 1299, 7.29, 0, False, 56, 100, False, 1, 10.0, 4.5, right, 6, 10, 10, 10.0, 72.0, 3, 5, True, 1, 0.9, True, 1891, 
1299, 1299, 7.29, 0, False, 57, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 33.0, 6, 0, True, 5, 0.9, True, 1891, 
1291, 1291, 7.29, 0, False, 58, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 6.0, 4, 0, True, 6, 0.9, False, 1891, 
1291, 1291, 7.29, 0, False, 59, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 85.0, 8, 2, True, 1, 0.9, True, 1891, 
1291, 1291, 7.29, 0, True, 60, 100, False, 5, 10.0, 4.5, right, 7, 10, 10, 10.0, 46.0, 5, 2, True, 0, 0.9, True, 1891, 
1291, 1477, 7.29, 0, False, 61, 100, False, 3, 10.0, 4.5, right, 4, 10, 10, 10.0, 37.0, 8, 1, False, 2, 0.9, False, 1891, 
1291, 1519, 7.29, 0, False, 62, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 84.0, 4, 2, False, 4, 0.9, False, 1891, 
1291, 1291, 7.29, 0, False, 63, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 12.0, 6, 0, True, 8, 0.9, False, 1891, 
1291, 1410, 7.29, 0, True, 64, 100, False, 1, 10.0, 4.5, right, 6, 10, 10, 10.0, 96.0, 7, 5, False, 0, 0.9, False, 1891, 
1291, 1291, 7.29, 0, False, 65, 100, False, 2, 10.0, 4.5, left, 3, 10, 10, 10.0, 40.0, 5, 1, True, 5, 0.9, True, 1891, 
1291, 1291, 7.29, 0, True, 66, 100, False, 2, 10.0, 4.5, right, 7, 10, 10, 10.0, 92.0, 9, 5, True, 0, 0.9, True, 1891, 
1291, 1557, 7.29, 1, False, 67, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 31.0, 1, 0, False, 4, 0.9, False, 1891, 
1291, 1506, 7.29, 0, True, 68, 100, False, 2, 10.0, 4.5, right, 4, 10, 10, 10.0, 55.0, 6, 2, False, 0, 0.9, False, 1891, 
1291, 1291, 7.29, 0, False, 69, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 94.0, 6, 1, True, 1, 0.9, False, 1891, 
1291, 1405, 7.29, 0, False, 70, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 97.0, 7, 1, False, 2, 0.9, False, 1891, 
1291, 1291, 7.29, 0, True, 71, 100, False, 2, 10.0, 4.5, right, 8, 10, 10, 10.0, 92.0, 9, 6, True, 0, 0.9, True, 1891, 
1291, 1291, 7.29, 0, True, 72, 100, False, 5, 10.0, 4.5, right, 7, 10, 10, 10.0, 46.0, 5, 2, True, 0, 0.9, True, 1891, 
1291, 1300, 7.29, 0, False, 73, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 20.0, 4, 0, False, 3, 0.9, False, 1891, 
1291, 1291, 7.29, 0, False, 74, 100, False, 6, 10.0, 4.5, right, 6, 10, 10, 10.0, 41.0, 3, 0, True, 2, 0.9, True, 1891, 
1291, 1291, 7.29, 0, False, 75, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 67.0, 8, 1, True, 8, 0.9, False, 1891, 
1291, 1298, 7.29, 0, False, 76, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 70.0, 3, 1, False, 7, 0.9, False, 1891, 
1291, 1300, 7.29, 0, False, 77, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 20.0, 4, 0, False, 3, 0.9, False, 1891, 
1291, 1450, 7.29, 0, False, 78, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 57.0, 6, 0, False, 8, 0.9, False, 1891, 
1291, 1405, 7.29, 0, False, 79, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 73.0, 7, 0, False, 1, 0.9, False, 1891, 
1291, 1311, 7.29, 0, False, 80, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 83.0, 5, 1, False, 6, 0.9, False, 1891, 
1291, 1291, 7.29, 0, True, 81, 100, False, 0, 10.0, 4.5, right, 8, 10, 10, 10.0, 94.0, 6, 8, True, 0, 0.9, True, 1891, 
1291, 1291, 7.29, 0, False, 82, 100, False, 0, 10.0, 4.5, left, 5, 10, 10, 10.0, 97.0, 4, 5, True, 6, 0.9, True, 1891, 
1291, 1291, 7.29, 0, False, 83, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 69.0, 6, 1, True, 6, 0.9, False, 1891, 
1291, 1348, 7.29, 0, False, 84, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 84.0, 4, 1, False, 4, 0.9, False, 1891, 
1291, 1291, 7.29, 0, False, 85, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 96.0, 3, 1, True, 5, 0.9, False, 1891, 
1291, 1291, 7.29, 0, False, 86, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 49.0, 1, 2, True, 8, 0.9, False, 1891, 
1291, 1291, 7.29, 0, False, 87, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 41.0, 3, 0, True, 2, 0.9, False, 1891, 
1291, 1366, 7.29, 0, False, 88, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 6.0, 4, 0, False, 7, 0.9, False, 1891, 
1291, 1432, 7.29, 0, False, 89, 100, False, 4, 10.0, 4.5, left, 4, 10, 10, 10.0, 44.0, 3, 0, False, 6, 0.9, False, 1891, 
1291, 1491, 7.29, 0, False, 90, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 85.0, 8, 1, False, 1, 0.9, False, 1891, 
1291, 1291, 7.29, 0, False, 91, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 72.0, 3, 1, True, 2, 0.9, False, 1891, 
1291, 1291, 7.29, 0, False, 92, 100, False, 7, 10.0, 4.5, left, 7, 10, 10, 10.0, 22.0, 7, 0, True, 8, 0.9, True, 1891, 
1291, 1638, 7.29, 0, False, 93, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 89.0, 2, 2, False, 2, 0.9, False, 1891, 
1291, 1429, 7.29, 0, False, 94, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 37.0, 5, 0, False, 3, 0.9, False, 1891, 
1291, 1418, 7.29, 0, False, 95, 100, False, 3, 10.0, 4.5, right, 4, 10, 10, 10.0, 69.0, 9, 1, False, 4, 0.9, False, 1891, 
1291, 1291, 7.29, 0, False, 96, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 12.0, 8, 0, True, 4, 0.9, False, 1891, 
1291, 1291, 7.29, 0, False, 97, 100, False, 2, 10.0, 4.5, left, 6, 10, 10, 10.0, 67.0, 7, 4, True, 7, 0.9, True, 1891, 
1291, 1291, 7.29, 0, False, 98, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 28.0, 2, 0, True, 8, 0.9, False, 1891, 
1291, 1291, 7.29, 0, False, 99, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 33.0, 6, 1, True, 5, 0.9, True, 1891, 
1291, 1465, 6.561, 1, False, 0, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 31.0, 1, 0, False, 4, 0.9, False, 1891, 
1291, 1450, 6.561, 0, False, 1, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 57.0, 6, 0, False, 8, 0.9, False, 1891, 
1291, 1291, 6.561, 0, False, 2, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 8.0, 9, 1, True, 3, 0.9, True, 1891, 
1291, 1486, 6.561, 0, False, 3, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 52.0, 7, 0, False, 4, 0.9, False, 1891, 
1291, 1291, 6.561, 0, False, 4, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 29.0, 6, 0, True, 4, 0.9, False, 1891, 
1291, 1335, 6.561, 0, False, 5, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 44.0, 3, 0, False, 6, 0.9, False, 1891, 
1291, 1473, 6.561, 0, False, 6, 100, False, 4, 10.0, 4.5, left, 5, 10, 10, 10.0, 44.0, 3, 1, False, 6, 0.9, False, 1891, 
1291, 1291, 6.561, 0, False, 7, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 97.0, 2, 2, True, 6, 0.9, True, 1891, 
1291, 1527, 6.561, 0, False, 8, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 67.0, 4, 0, False, 2, 0.9, False, 1891, 
1291, 1321, 6.561, 0, False, 9, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 69.0, 9, 1, False, 4, 0.9, False, 1891, 
1291, 1291, 6.561, 0, False, 10, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 60.0, 5, 1, True, 1, 0.9, False, 1891, 
1291, 1291, 6.561, 0, False, 11, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 67.0, 4, 1, True, 5, 0.9, True, 1891, 
1291, 1291, 6.561, 0, False, 12, 100, False, 3, 10.0, 4.5, left, 3, 10, 10, 10.0, 22.0, 7, 0, True, 8, 0.9, False, 1891, 
1291, 1291, 6.561, 0, False, 13, 100, False, 3, 10.0, 4.5, right, 5, 10, 10, 10.0, 46.0, 5, 2, True, 1, 0.9, True, 1891, 
1291, 1291, 6.561, 0, True, 14, 100, False, 6, 10.0, 4.5, right, 7, 10, 10, 10.0, 34.0, 8, 1, True, 0, 0.9, True, 1891, 
1291, 1291, 6.561, 0, True, 15, 100, False, 4, 10.0, 4.5, right, 8, 10, 10, 10.0, 60.0, 5, 4, True, 0, 0.9, True, 1891, 
1291, 1360, 6.561, 0, False, 16, 100, False, 2, 10.0, 4.5, right, 3, 10, 10, 10.0, 69.0, 9, 1, False, 4, 0.9, False, 1891, 
1291, 1439, 6.561, 0, False, 17, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 55.0, 3, 1, False, 3, 0.9, False, 1891, 
1291, 1405, 6.561, 0, False, 18, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 97.0, 7, 1, False, 2, 0.9, False, 1891, 
1291, 1291, 6.561, 0, False, 19, 100, False, 7, 10.0, 4.5, right, 7, 10, 10, 10.0, 2.0, 2, 0, True, 1, 0.9, True, 1891, 
1291, 1466, 6.561, 0, False, 20, 100, False, 0, 10.0, 4.5, left, 3, 10, 10, 10.0, 95.0, 9, 3, False, 7, 0.9, False, 1891, 
1291, 1558, 6.561, 0, False, 21, 100, False, 0, 10.0, 4.5, right, 4, 10, 10, 10.0, 95.0, 9, 4, False, 2, 0.9, False, 1891, 
1291, 1475, 6.561, 0, True, 22, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 34.0, 8, 0, False, 0, 0.9, False, 1891, 
1291, 1291, 6.561, 0, False, 23, 100, False, 4, 10.0, 4.5, right, 4, 10, 10, 10.0, 12.0, 8, 0, True, 3, 0.9, True, 1891, 
1291, 1291, 6.561, 0, False, 24, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 24.0, 1, 0, True, 8, 0.9, True, 1891, 
1291, 1450, 6.561, 0, False, 25, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 12.0, 8, 0, False, 3, 0.9, False, 1891, 
1291, 1291, 6.561, 0, False, 26, 100, False, 5, 10.0, 4.5, left, 5, 10, 10, 10.0, 12.0, 6, 0, True, 6, 0.9, True, 1891, 
1291, 1291, 6.561, 0, False, 27, 100, False, 6, 10.0, 4.5, right, 6, 10, 10, 10.0, 41.0, 3, 0, True, 2, 0.9, True, 1891, 
1291, 1291, 6.561, 0, False, 28, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 83.0, 6, 1, True, 4, 0.9, False, 1891, 
1291, 1422, 6.561, 0, False, 29, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 40.0, 5, 1, False, 5, 0.9, False, 1891, 
1291, 1291, 6.561, 1, False, 30, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 93.0, 4, 0, True, 1, 0.9, True, 1891, 
1291, 1291, 6.561, 0, False, 31, 100, False, 4, 10.0, 4.5, left, 4, 10, 10, 10.0, 12.0, 6, 0, True, 6, 0.9, True, 1891, 
1291, 1326, 6.561, 0, False, 32, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 44.0, 2, 0, False, 5, 0.9, False, 1891, 
1291, 1527, 6.561, 0, False, 33, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 95.0, 9, 1, False, 2, 0.9, False, 1891, 
1291, 1362, 6.561, 0, False, 34, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 38.0, 1, 1, False, 7, 0.9, False, 1891, 
1291, 1291, 6.561, 0, True, 35, 100, False, 3, 10.0, 4.5, right, 4, 10, 10, 10.0, 34.0, 8, 1, True, 0, 0.9, True, 1891, 
1291, 1376, 6.561, 0, False, 36, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 91.0, 8, 2, False, 5, 0.9, False, 1891, 
1278, 1278, 6.561, 0, False, 37, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 96.0, 3, 1, True, 4, 0.9, False, 1891, 
1278, 1322, 6.561, 0, False, 38, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 62.0, 3, 1, False, 5, 0.9, False, 1891, 
1278, 1278, 6.561, 0, False, 39, 100, False, 1, 10.0, 4.5, left, 5, 10, 10, 10.0, 70.0, 3, 4, True, 7, 0.9, True, 1891, 
1278, 1329, 6.561, 0, False, 40, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 83.0, 5, 2, False, 6, 0.9, False, 1891, 
1278, 1278, 6.561, 0, False, 41, 100, False, 2, 10.0, 4.5, left, 3, 10, 10, 10.0, 40.0, 5, 1, True, 5, 0.9, True, 1891, 
1278, 1399, 6.561, 0, False, 42, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 29.0, 2, 0, False, 3, 0.9, False, 1891, 
1278, 1508, 6.561, 0, False, 43, 100, False, 0, 10.0, 4.5, right, 3, 10, 10, 10.0, 52.0, 7, 3, False, 4, 0.9, False, 1891, 
1278, 1278, 6.561, 0, False, 44, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 72.0, 3, 1, True, 1, 0.9, False, 1891, 
1278, 1278, 6.561, 0, False, 45, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 52.0, 7, 0, True, 4, 0.9, False, 1891, 
1278, 1278, 6.561, 0, False, 46, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 67.0, 4, 1, True, 5, 0.9, True, 1891, 
1278, 1278, 6.561, 0, False, 47, 100, False, 3, 10.0, 4.5, right, 3, 10, 10, 10.0, 22.0, 7, 0, True, 5, 0.9, False, 1891, 
1278, 1405, 6.561, 0, False, 48, 100, False, 3, 10.0, 4.5, right, 4, 10, 10, 10.0, 69.0, 9, 1, False, 4, 0.9, False, 1891, 
1278, 1278, 6.561, 1, False, 49, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 93.0, 4, 0, True, 1, 0.9, True, 1891, 
1278, 1549, 6.561, 0, False, 50, 100, False, 0, 10.0, 4.5, left, 3, 10, 10, 10.0, 83.0, 5, 3, False, 6, 0.9, False, 1891, 
1278, 1278, 6.561, 0, False, 51, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 57.0, 6, 1, True, 8, 0.9, False, 1891, 
1278, 1278, 6.561, 0, True, 52, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 96.0, 7, 2, True, 0, 0.9, False, 1891, 
1278, 1306, 6.561, 0, False, 53, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 53.0, 5, 1, False, 4, 0.9, False, 1891, 
1278, 1369, 6.561, 0, False, 54, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 20.0, 4, 0, False, 3, 0.9, False, 1891, 
1278, 1278, 6.561, 0, False, 55, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 55.0, 6, 0, True, 1, 0.9, False, 1891, 
1278, 1278, 6.561, 0, False, 56, 100, False, 5, 10.0, 4.5, right, 5, 10, 10, 10.0, 3.0, 9, 0, True, 1, 0.9, True, 1891, 
1278, 1561, 6.561, 0, False, 57, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 11.0, 1, 0, False, 5, 0.9, False, 1891, 
1278, 1479, 6.561, 0, False, 58, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 29.0, 2, 0, False, 8, 0.9, False, 1891, 
1278, 1531, 6.561, 0, False, 59, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 37.0, 5, 0, False, 3, 0.9, False, 1891, 
1278, 1278, 6.561, 0, False, 60, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 46.0, 5, 0, True, 1, 0.9, False, 1891, 
1278, 1307, 6.561, 0, False, 61, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 70.0, 3, 1, False, 7, 0.9, False, 1891, 
1278, 1278, 6.561, 0, False, 62, 100, False, 2, 10.0, 4.5, right, 3, 10, 10, 10.0, 55.0, 3, 1, True, 4, 0.9, True, 1891, 
1278, 1561, 6.561, 0, False, 63, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 11.0, 1, 0, False, 5, 0.9, False, 1891, 
1278, 1278, 6.561, 0, True, 64, 100, False, 0, 10.0, 4.5, right, 6, 10, 10, 10.0, 56.0, 1, 6, True, 0, 0.9, True, 1891, 
1278, 1278, 6.561, 0, False, 65, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 24.0, 1, 0, True, 8, 0.9, True, 1891, 
1278, 1361, 6.561, 0, False, 66, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 95.0, 9, 1, False, 7, 0.9, False, 1891, 
1278, 1278, 6.561, 0, True, 67, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 55.0, 6, 1, True, 0, 0.9, False, 1891, 
1278, 1278, 6.561, 0, False, 68, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 29.0, 2, 1, True, 8, 0.9, False, 1891, 
1278, 1278, 6.561, 0, False, 69, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 31.0, 1, 0, True, 3, 0.9, True, 1891, 
1278, 1278, 6.561, 0, True, 70, 100, False, 2, 10.0, 4.5, right, 8, 10, 10, 10.0, 73.0, 7, 6, True, 0, 0.9, True, 1891, 
1278, 1278, 6.561, 0, True, 71, 100, False, 5, 10.0, 4.5, right, 7, 10, 10, 10.0, 46.0, 5, 2, True, 0, 0.9, True, 1891, 
1278, 1278, 6.561, 0, False, 72, 100, False, 3, 10.0, 4.5, left, 3, 10, 10, 10.0, 11.0, 1, 0, True, 5, 0.9, True, 1891, 
1278, 1278, 6.561, 1, True, 73, 100, False, 1, 10.0, 4.5, right, 6, 10, 10, 10.0, 93.0, 4, 4, True, 0, 0.9, True, 1891, 
1278, 1278, 6.561, 0, False, 74, 100, False, 1, 10.0, 4.5, right, 7, 10, 10, 10.0, 93.0, 4, 6, True, 1, 0.9, True, 1891, 
1278, 1390, 6.561, 0, False, 75, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 52.0, 7, 0, False, 2, 0.9, False, 1891, 
1278, 1278, 6.561, 1, False, 76, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 93.0, 4, 0, True, 1, 0.9, True, 1891, 
1278, 1278, 6.561, 0, False, 77, 100, False, 2, 10.0, 4.5, right, 5, 10, 10, 10.0, 60.0, 5, 3, True, 1, 0.9, True, 1891, 
1278, 1561, 6.561, 0, False, 78, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 38.0, 1, 1, False, 7, 0.9, False, 1891, 
1278, 1278, 6.561, 0, False, 79, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 8.0, 9, 1, True, 3, 0.9, True, 1891, 
1278, 1391, 6.561, 0, False, 80, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 64.0, 8, 1, False, 7, 0.9, False, 1891, 
1278, 1409, 6.561, 0, False, 81, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 40.0, 5, 1, False, 5, 0.9, False, 1891, 
1278, 1278, 6.561, 0, False, 82, 100, False, 4, 10.0, 4.5, right, 4, 10, 10, 10.0, 8.0, 9, 0, True, 3, 0.9, True, 1891, 
1278, 1278, 6.561, 0, False, 83, 100, False, 2, 10.0, 4.5, left, 5, 10, 10, 10.0, 83.0, 8, 3, True, 6, 0.9, True, 1891, 
1278, 1278, 6.561, 0, False, 84, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 38.0, 7, 0, True, 6, 0.9, True, 1891, 
1278, 1278, 6.561, 0, False, 85, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 84.0, 4, 2, True, 4, 0.9, True, 1891, 
1278, 1278, 6.561, 0, False, 86, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 66.0, 7, 0, True, 4, 0.9, False, 1891, 
1278, 1425, 6.561, 0, False, 87, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 42.0, 7, 0, False, 5, 0.9, False, 1891, 
1278, 1313, 6.561, 0, False, 88, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 97.0, 2, 1, False, 6, 0.9, False, 1891, 
1278, 1364, 6.561, 0, False, 89, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 20.0, 4, 0, False, 3, 0.9, False, 1891, 
1278, 1278, 6.561, 0, False, 90, 100, False, 0, 10.0, 4.5, left, 5, 10, 10, 10.0, 97.0, 4, 5, True, 6, 0.9, True, 1891, 
1278, 1718, 6.561, 0, False, 91, 100, False, 1, 10.0, 4.5, left, 3, 10, 10, 10.0, 84.0, 4, 2, False, 4, 0.9, False, 1891, 
1278, 1350, 6.561, 0, False, 92, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 41.0, 3, 0, False, 1, 0.9, False, 1891, 
1278, 1278, 6.561, 0, False, 93, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 71.0, 9, 1, True, 8, 0.9, False, 1891, 
1278, 1278, 6.561, 0, False, 94, 100, False, 7, 10.0, 4.5, right, 7, 10, 10, 10.0, 2.0, 2, 0, True, 1, 0.9, True, 1891, 
1278, 1423, 6.561, 1, False, 95, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 31.0, 1, 0, False, 4, 0.9, False, 1891, 
1278, 1368, 6.561, 0, False, 96, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 72.0, 3, 0, False, 2, 0.9, False, 1891, 
