best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
6222, 6222, 8.1, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 0|7|3|, 10.0, 4.5, right|left|right|, 1|10|3|, 50, 20, 20.0, 75.0|34.0|8.0|, , 9|5|19|, 1|3|0|, True, 11|17|2|, 0.9, , False|True|False|, 6706, 
6222, 6222, 8.1, 0|1|0|, False|True|False|, BEST, 12, 100, False|False|False|, 0|27|20|, 10.0, 4.5, right|right|left|, 21|31|24|, 50, 20, 20.0, 85.0|17.0|19.0|, , 15|7|18|, 21|3|4|, True, 27|0|39|, 0.9, , True|True|True|, 6706, 
6167, 6167, 8.1, 0, , BEST, 15, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 11, 0, True, , 0.9, 4, False, 6706, 
6147, 6147, 8.1, 0, , SEQUENTIAL, 19, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 14, 0, True, , 0.9, 16, False, 6706, 
6099, 6099, 8.1, 0, , SEQUENTIAL, 35, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 15, 0, True, , 0.9, 43, False, 6706, 
6099, 6099, 8.1, 0, , SEQUENTIAL, 78, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 5, 0, True, , 0.9, 48, True, 6706, 
6099, 6099, 7.29, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 5, 0, True, , 0.9, 48, True, 6706, 
6099, 6099, 7.29, 0|0|0|, False|False|False|, SEQUENTIAL, 48, 100, False|False|False|, 2|2|6|, 10.0, 4.5, left|right|right|, 2|2|13|, 50, 20, 20.0, 11.0|44.0|51.0|, , 5|10|17|, 0|0|7|, True, 7|46|33|, 0.9, , False|True|False|, 6706, 
6099, 6099, 7.29, 1|0|0|, False|False|False|, BEST, 51, 100, False|False|False|, 0|12|15|, 10.0, 4.5, right|left|left|, 7|15|20|, 50, 20, 20.0, 95.0|37.0|14.0|, , 1|11|14|, 6|3|5|, True, 25|17|25|, 0.9, , True|True|True|, 6706, 
6099, 6099, 7.29, 0|1|0|, False|False|False|, BEST, 54, 100, False|False|False|, 3|0|16|, 10.0, 4.5, right|right|left|, 4|9|19|, 50, 20, 20.0, 21.0|96.0|20.0|, , 8|15|18|, 1|8|3|, True, 11|21|21|, 0.9, , True|True|True|, 6706, 
6099, 6099, 7.29, 0|0|0|, False|False|False|, BEST, 57, 100, False|False|False|, 5|1|36|, 10.0, 4.5, left|right|right|, 6|2|46|, 50, 20, 20.0, 36.0|29.0|22.0|, , 19|16|6|, 1|1|10|, True, 8|39|1|, 0.9, , False|False|True|, 6706, 
6099, 6099, 7.29, 0|0|0|, False|False|False|, BEST, 60, 100, False|False|False|, 10|1|1|, 10.0, 4.5, right|left|left|, 35|1|19|, 50, 20, 20.0, 69.0|48.0|93.0|, , 4|9|3|, 25|0|18|, True, 12|7|45|, 0.9, , True|False|True|, 6706, 
6099, 6099, 7.29, 0|0|1|, False|False|False|, BEST, 63, 100, False|False|False|, 3|0|5|, 10.0, 4.5, left|right|left|, 8|4|11|, 50, 20, 20.0, 59.0|90.0|80.0|, , 15|16|19|, 5|4|5|, True, 28|35|21|, 0.9, , True|True|True|, 6706, 
6099, 6099, 7.29, 0|0|0|, False|False|False|, BEST, 66, 100, False|False|False|, 0|2|3|, 10.0, 4.5, left|left|left|, 8|2|12|, 50, 20, 20.0, 95.0|45.0|63.0|, , 4|8|5|, 8|0|9|, True, 16|3|37|, 0.9, , True|False|True|, 6706, 
6099, 6099, 7.29, 0|0|0|, False|False|False|, BEST, 69, 100, False|False|False|, 0|2|4|, 10.0, 4.5, left|right|left|, 1|6|25|, 50, 20, 20.0, 82.0|54.0|90.0|, , 12|19|1|, 1|4|21|, True, 16|36|27|, 0.9, , True|True|True|, 6706, 
6099, 6099, 7.29, 0|0|0|, False|False|False|, BEST, 72, 100, False|False|False|, 0|11|9|, 10.0, 4.5, left|right|left|, 7|25|15|, 50, 20, 20.0, 66.0|52.0|42.0|, , 2|17|1|, 7|14|6|, True, 25|1|47|, 0.9, , True|True|True|, 6706, 
6099, 6099, 7.29, 1|0|0|, False|False|False|, BEST, 75, 100, False|False|False|, 17|7|7|, 10.0, 4.5, right|right|left|, 27|12|17|, 50, 20, 20.0, 42.0|65.0|64.0|, , 1|4|5|, 9|5|10|, True, 20|34|24|, 0.9, , True|True|True|, 6706, 
6091, 6091, 7.29, 0, , BEST, 78, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 3, 1, True, , 0.9, 4, False, 6706, 
6052, 6052, 7.29, 0, , SEQUENTIAL, 82, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 9, 0, True, , 0.9, 27, False, 6706, 
6043, 6043, 6.561, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 19, 0, True, , 0.9, 4, False, 6706, 
6043, 6043, 6.561, 0, , SEQUENTIAL, 4, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 5, 0, True, , 0.9, 48, True, 6706, 
6036, 6036, 6.561, 0, , SEQUENTIAL, 52, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 15, 0, True, , 0.9, 27, False, 6706, 
6036, 6065, 6.561, 0|0|0|, False|False|False|, SEQUENTIAL, 79, 100, False|False|False|, 3|0|3|, 10.0, 4.5, left|right|right|, 24|3|16|, 50, 20, 20.0, 90.0|70.0|85.0|, 0.012033535306238631, 18|4|13|, 21|3|13|, False, 31|27|20|, 0.9, , True|False|True|, 6706, 
6028, 6028, 6.561, 0|0|0|, False|False|False|, BEST, 82, 100, False|False|False|, 7|3|1|, 10.0, 4.5, right|right|right|, 7|5|4|, 50, 20, 20.0, 15.0|27.0|69.0|, , 13|13|6|, 0|2|3|, True, 34|23|38|, 0.9, , False|False|False|, 6706, 
6028, 6051, 6.561, 0|1|0|, False|False|False|, BEST, 85, 100, False|False|False|, 1|5|0|, 10.0, 4.5, right|right|right|, 1|14|16|, 50, 20, 20.0, 65.0|61.0|99.0|, 0.030029856476217098, 10|14|18|, 0|8|16|, False, 43|33|12|, 0.9, , False|True|True|, 6706, 
6028, 6028, 6.561, 0|0|0|, False|False|False|, BEST, 88, 100, False|False|False|, 10|2|0|, 10.0, 4.5, right|right|right|, 18|28|1|, 50, 20, 20.0, 33.0|94.0|27.0|, , 14|1|5|, 8|26|1|, True, 9|8|42|, 0.9, , True|True|False|, 6706, 
6028, 6028, 6.561, 0|0|0|, False|False|False|, BEST, 91, 100, False|False|False|, 11|8|7|, 10.0, 4.5, right|right|right|, 11|11|13|, 50, 20, 20.0, 3.0|34.0|63.0|, , 2|3|4|, 0|3|6|, True, 19|18|35|, 0.9, , True|True|True|, 6706, 
6028, 6028, 6.561, 0|0|1|, False|False|False|, BEST, 94, 100, False|False|False|, 2|5|11|, 10.0, 4.5, left|left|right|, 12|9|21|, 50, 20, 20.0, 68.0|62.0|44.0|, , 13|4|15|, 10|4|9|, True, 38|48|18|, 0.9, , True|True|True|, 6706, 
6028, 6169, 6.561, 0|0|1|, False|False|True|, BEST, 97, 100, False|False|False|, 4|1|6|, 10.0, 4.5, right|left|right|, 7|5|29|, 50, 20, 20.0, 47.0|60.0|75.0|, 4.64236762934549e-10, 19|6|18|, 3|4|22|, False, 39|14|0|, 0.9, , True|False|True|, 6706, 
6028, 6028, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 0|14|0|, 10.0, 4.5, right|left|right|, 16|16|2|, 50, 20, 20.0, 93.0|34.0|42.0|, , 9|9|15|, 16|2|2|, True, 9|29|12|, 0.9, , True|True|False|, 6706, 
6028, 6028, 5.9049000000000005, 0|1|0|, False|False|False|, BEST, 3, 100, False|False|False|, 1|20|11|, 10.0, 4.5, right|left|left|, 11|26|14|, 50, 20, 20.0, 74.0|26.0|34.0|, , 3|7|5|, 10|5|3|, True, 32|28|17|, 0.9, , True|True|True|, 6706, 
6028, 6028, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 1|0|5|, 10.0, 4.5, right|left|left|, 1|4|6|, 50, 20, 20.0, 54.0|48.0|6.0|, , 2|9|2|, 0|4|1|, True, 48|6|20|, 0.9, , False|False|True|, 6706, 
6028, 6028, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 2|1|0|, 10.0, 4.5, right|right|left|, 19|1|1|, 50, 20, 20.0, 84.0|54.0|47.0|, , 3|3|18|, 17|0|1|, True, 15|44|28|, 0.9, , True|False|False|, 6706, 
6028, 6028, 5.9049000000000005, 0, , BEST, 12, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 8, 1, True, , 0.9, 49, False, 6706, 
6028, 6028, 5.9049000000000005, 0, , SEQUENTIAL, 61, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 16, 1, True, , 0.9, 46, False, 6706, 
6028, 6028, 5.3144100000000005, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 6, 0, True, , 0.9, 49, False, 6706, 
6023, 6023, 5.3144100000000005, 0, , SEQUENTIAL, 49, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 2, 0, True, , 0.9, 31, False, 6706, 
6023, 6023, 5.3144100000000005, 0, , SEQUENTIAL, 80, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 6, 0, True, , 0.9, 49, False, 6706, 
6023, 6023, 4.7829690000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 0, 100, False|False|False|, 5|0|0|, 10.0, 4.5, left|left|right|, 6|3|4|, 50, 20, 20.0, 18.0|76.0|98.0|, , 16|8|11|, 1|3|4|, True, 34|29|43|, 0.9, , False|False|True|, 6706, 
6010, 6010, 4.7829690000000005, 0|0|1|, False|False|False|, BEST, 3, 100, False|False|False|, 1|8|0|, 10.0, 4.5, right|left|right|, 1|11|1|, 50, 20, 20.0, 68.0|43.0|61.0|, , 4|6|6|, 0|3|0|, True, 42|21|47|, 0.9, , False|True|False|, 6706, 
6010, 6050, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 4|2|1|, 10.0, 4.5, right|left|right|, 4|7|15|, 50, 20, 20.0, 32.0|54.0|75.0|, 0.00023334177698835685, 17|6|8|, 0|5|14|, False, 29|10|2|, 0.9, , False|False|True|, 6706, 
6010, 6010, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 6|7|12|, 10.0, 4.5, left|left|right|, 15|19|23|, 50, 20, 20.0, 57.0|58.0|56.0|, , 10|18|7|, 9|12|11|, True, 16|34|1|, 0.9, , True|True|True|, 6706, 
6010, 6010, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 5|2|8|, 10.0, 4.5, right|left|right|, 8|4|15|, 50, 20, 20.0, 28.0|43.0|26.0|, , 16|6|8|, 3|2|7|, True, 22|45|8|, 0.9, , True|False|True|, 6706, 
6010, 6010, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 2|17|1|, 10.0, 4.5, left|left|right|, 22|17|21|, 50, 20, 20.0, 83.0|6.0|93.0|, , 9|11|19|, 20|0|20|, True, 30|33|10|, 0.9, , True|True|True|, 6706, 
6010, 6010, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 12|9|7|, 10.0, 4.5, left|right|left|, 13|22|12|, 50, 20, 20.0, 12.0|58.0|57.0|, , 19|12|3|, 1|13|5|, True, 22|21|13|, 0.9, , True|True|True|, 6706, 
6010, 6035, 4.7829690000000005, 1|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 0|2|0|, 10.0, 4.5, right|left|left|, 12|13|1|, 50, 20, 20.0, 97.0|72.0|78.0|, 0.005370260006884649, 14|8|13|, 11|11|1|, False, 28|28|13|, 0.9, , True|True|False|, 6706, 
6010, 6267, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 4|13|5|, 10.0, 4.5, right|left|right|, 7|15|12|, 50, 20, 20.0, 49.0|32.0|44.0|, 4.616914351929148e-24, 10|1|14|, 3|2|7|, False, 15|19|32|, 0.9, , False|True|True|, 6706, 
6010, 6010, 4.7829690000000005, 1|0|0|, True|False|False|, BEST, 27, 100, False|False|False|, 3|24|16|, 10.0, 4.5, right|right|right|, 37|30|19|, 50, 20, 20.0, 93.0|19.0|20.0|, , 19|7|16|, 33|6|3|, True, 0|15|26|, 0.9, , True|True|True|, 6706, 
6010, 6010, 4.7829690000000005, 1|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 1|8|0|, 10.0, 4.5, right|right|right|, 7|17|3|, 50, 20, 20.0, 79.0|70.0|89.0|, , 11|11|14|, 5|9|3|, True, 16|24|45|, 0.9, , True|True|True|, 6706, 
5993, 5993, 4.7829690000000005, 0, , BEST, 33, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 17, 1, True, , 0.9, 45, False, 6706, 
5993, 5993, 4.7829690000000005, 0, , SEQUENTIAL, 78, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 3, 0, True, , 0.9, 49, False, 6706, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 50, 20, 20.0, , , , , , , 0.9, , , , 
6242, 6413, 10.0, 0, False, P_AND_S, 0, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 68.0, 3.745970556295245e-08, 5, 1, False, 24, 0.9, , False, 6413, 
6242, 6242, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 58.0, , 11, 1, True, 44, 0.9, , False, 6413, 
6242, 6242, 10.0, 1, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 90.0, , 8, 0, True, 22, 0.9, , False, 6413, 
6242, 6242, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 77.0, , 3, 1, True, 20, 0.9, , False, 6413, 
6242, 6242, 10.0, 0, False, P_AND_S, 4, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 21.0, , 13, 0, True, 38, 0.9, , False, 6413, 
6242, 6242, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 94.0, , 8, 1, True, 47, 0.9, , False, 6413, 
6242, 6242, 10.0, 0, False, P_AND_S, 6, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 98.0, , 13, 1, True, 30, 0.9, , False, 6413, 
6242, 6242, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 83.0, , 4, 1, True, 45, 0.9, , False, 6413, 
6242, 6242, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 27.0, , 18, 1, True, 27, 0.9, , False, 6413, 
6242, 6242, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 47.0, , 4, 0, True, 45, 0.9, , True, 6413, 
6242, 6242, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 72.0, , 13, 0, True, 22, 0.9, , False, 6413, 
6242, 6484, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 95.0, 3.0908187484083317e-11, 5, 1, False, 16, 0.9, , False, 6484, 
6242, 6515, 10.0, 0, False, P_AND_S, 12, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 86.0, 1.3923891935884977e-12, 11, 1, False, 19, 0.9, , False, 6515, 
6242, 6242, 10.0, 0, False, P_AND_S, 13, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 83.0, , 8, 0, True, 47, 0.9, , False, 6515, 
6242, 6259, 10.0, 0, False, P_AND_S, 14, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 96.0, 0.18268352405273466, 3, 1, True, 48, 0.9, , False, 6515, 
6242, 6259, 10.0, 0, False, P_AND_S, 15, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 55.0, , 5, 0, True, 18, 0.9, , False, 6515, 
6242, 6259, 10.0, 0, False, P_AND_S, 16, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 12.0, , 19, 0, True, 9, 0.9, , False, 6515, 
6242, 6259, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 75.0, , 16, 1, True, 40, 0.9, , False, 6515, 
6242, 6372, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 36.0, 1.2372924261788221e-05, 18, 0, False, 47, 0.9, , False, 6515, 
6242, 6259, 10.0, 0, False, P_AND_S, 19, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 26.0, , 13, 0, True, 15, 0.9, , False, 6515, 
6242, 6306, 10.0, 0, False, P_AND_S, 20, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 80.0, 0.009095277101695816, 19, 1, False, 17, 0.9, , False, 6515, 
6242, 6263, 10.0, 0, False, D_EXCHANGE, 21, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 90.0, 0.6703200460356393, 6, 1, True, 15, 0.9, , False, 6515, 
6242, 6263, 10.0, 0, False, D_EXCHANGE, 22, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 61.0, , 18, 2, True, 11, 0.9, , False, 6515, 
6242, 6320, 10.0, 0, False, D_EXCHANGE, 23, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 93.0, 0.003345965457471272, 13, 2, False, 5, 0.9, , False, 6515, 
6242, 6328, 10.0, 0, False, D_EXCHANGE, 24, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 58.0, 0.0015034391929775724, 4, 0, False, 23, 0.9, , False, 6515, 
6242, 6263, 10.0, 0, False, D_EXCHANGE, 25, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 92.0, , 10, 2, True, 2, 0.9, , False, 6515, 
6242, 6263, 10.0, 0, False, D_EXCHANGE, 26, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 13.0, , 10, 2, True, 40, 0.9, , False, 6515, 
6242, 6263, 10.0, 0, False, D_EXCHANGE, 27, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 5.0, , 6, 1, True, 30, 0.9, , False, 6515, 
6242, 6263, 10.0, 0, False, D_EXCHANGE, 28, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 84.0, , 17, 2, True, 48, 0.9, , True, 6515, 
6242, 6263, 10.0, 0, False, D_EXCHANGE, 29, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 79.0, , 18, 2, True, 44, 0.9, , False, 6515, 
6242, 6263, 10.0, 0, False, D_EXCHANGE, 30, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 24.0, , 6, 0, True, 7, 0.9, , False, 6515, 
6198, 6198, 10.0, 0, , D_EXCHANGE, 31, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 8, 0, True, , 0.9, 11, False, 6515, 
6137, 6137, 10.0, 0, , SEQUENTIAL, 42, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 8, 0, True, , 0.9, 38, False, 6515, 
6062, 6062, 10.0, 0, , SEQUENTIAL, 80, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 12, 0, True, , 0.9, 29, False, 6515, 
6062, 6062, 9.0, 0|0|0|, False|False|False|, SEQUENTIAL, 0, 100, False|False|False|, 10|4|3|, 10.0, 4.5, right|right|left|, 22|8|3|, 50, 20, 20.0, 61.0|43.0|18.0|, , 19|2|5|, 12|4|0|, True, 12|40|30|, 0.9, , True|True|False|, 6515, 
6062, 6062, 10, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 0|6|7|, 10.0, 4.5, right|right|left|, 14|8|20|, 50, 20, 20.0, 88.0|20.0|65.0|, , 10|17|8|, 14|2|13|, True, 16|14|25|, 0.9, , True|True|True|, 6515, 
6062, 6062, 10, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 5|6|0|, 10.0, 4.5, right|left|left|, 22|19|1|, 50, 20, 20.0, 83.0|69.0|97.0|, , 14|13|17|, 17|13|1|, True, 11|46|6|, 0.9, , True|True|False|, 6515, 
6062, 6062, 10, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 0|19|5|, 10.0, 4.5, left|left|right|, 1|20|15|, 50, 20, 20.0, 62.0|13.0|66.0|, , 2|17|19|, 1|1|10|, True, 5|36|15|, 0.9, , False|True|True|, 6515, 
6062, 6062, 10, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 29|13|11|, 10.0, 4.5, left|right|right|, 31|15|23|, 50, 20, 20.0, 21.0|7.0|53.0|, , 1|6|6|, 2|2|12|, True, 41|19|15|, 0.9, , True|False|True|, 6515, 
6062, 6062, 10, 0|0|1|, False|False|False|, BEST, 12, 100, False|False|False|, 18|14|4|, 10.0, 4.5, left|left|left|, 28|17|22|, 50, 20, 20.0, 33.0|36.0|79.0|, , 7|3|11|, 10|3|17|, True, 34|38|29|, 0.9, , True|True|True|, 6515, 
6062, 6410, 10, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 0|2|4|, 10.0, 4.5, right|left|left|, 5|19|10|, 50, 20, 20.0, 72.0|81.0|70.0|, 7.701087001365468e-16, 9|18|3|, 5|17|6|, False, 16|23|11|, 0.9, , False|True|True|, 6515, 
6062, 6062, 10, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 32|2|3|, 10.0, 4.5, left|left|left|, 36|3|39|, 50, 20, 20.0, 13.0|26.0|92.0|, , 12|8|17|, 4|1|36|, True, 48|9|44|, 0.9, , True|True|True|, 6515, 
6062, 6062, 10, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 17|0|4|, 10.0, 4.5, left|right|left|, 30|1|7|, 50, 20, 20.0, 53.0|84.0|65.0|, , 10|7|8|, 13|1|3|, True, 45|47|25|, 0.9, , True|False|False|, 6515, 
6062, 6062, 10, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 3|4|2|, 10.0, 4.5, right|right|right|, 3|19|3|, 50, 20, 20.0, 25.0|64.0|13.0|, , 6|5|10|, 0|15|1|, True, 42|26|39|, 0.9, , True|True|False|, 6515, 
6062, 6062, 10, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 1|3|0|, 10.0, 4.5, left|right|right|, 1|5|3|, 50, 20, 20.0, 27.0|64.0|85.0|, , 17|9|13|, 0|2|3|, True, 4|14|14|, 0.9, , False|False|False|, 6515, 
6062, 6062, 10, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 0|6|16|, 10.0, 4.5, left|left|right|, 1|12|20|, 50, 20, 20.0, 46.0|53.0|33.0|, , 6|17|9|, 1|6|4|, True, 1|29|2|, 0.9, , False|True|True|, 6515, 
6062, 6062, 10, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 4|12|2|, 10.0, 4.5, left|left|right|, 5|14|2|, 50, 20, 20.0, 42.0|22.0|56.0|, , 12|17|9|, 1|2|0|, True, 36|15|36|, 0.9, , False|True|False|, 6515, 
6062, 6062, 10, 0|0|0|, False|False|False|, BEST, 36, 100, False|False|False|, 1|1|4|, 10.0, 4.5, left|right|right|, 10|4|5|, 50, 20, 20.0, 74.0|57.0|18.0|, , 16|10|10|, 9|3|1|, True, 19|17|22|, 0.9, , False|False|False|, 6515, 
6062, 6062, 10, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 3|2|1|, 10.0, 4.5, right|left|right|, 6|5|2|, 50, 20, 20.0, 49.0|37.0|27.0|, , 17|16|18|, 3|3|1|, True, 28|6|46|, 0.9, , True|False|False|, 6515, 
6062, 6062, 10, 0, , BEST, 42, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 17, 0, True, , 0.9, 49, False, 6515, 
6062, 6062, 10, 0, , SEQUENTIAL, 91, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 15, 1, True, , 0.9, 49, False, 6515, 
6041, 6041, 9.0, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 16, 0, True, , 0.9, 8, False, 6515, 
6036, 6036, 9.0, 0, , SEQUENTIAL, 8, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 3, 0, True, , 0.9, 4, False, 6515, 
6019, 6019, 9.0, 0, , SEQUENTIAL, 12, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 4, 0, True, , 0.9, 36, False, 6515, 
5909, 5909, 9.0, 0, , SEQUENTIAL, 48, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 9, 1, True, , 0.9, 48, False, 6515, 
5909, 5909, 9.0, 0|0|0|, False|False|False|, SEQUENTIAL, 96, 100, False|False|False|, 7|11|10|, 10.0, 4.5, right|right|left|, 10|11|16|, 50, 20, 20.0, 32.0|1.0|44.0|, , 18|19|15|, 3|0|6|, True, 37|23|30|, 0.9, , True|False|True|, 6515, 
5909, 5909, 9.0, 0|0|0|, False|False|False|, BEST, 99, 100, False|False|False|, 1|1|1|, 10.0, 4.5, left|right|right|, 9|1|16|, 50, 20, 20.0, 81.0|35.0|97.0|, , 2|2|19|, 8|0|15|, True, 45|17|31|, 0.9, , True|False|True|, 6515, 
5909, 5909, 8.1, 2|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 25|7|0|, 10.0, 4.5, left|right|right|, 27|10|2|, 50, 20, 20.0, 4.0|39.0|99.0|, , 5|2|13|, 0|3|2|, True, 36|37|42|, 0.9, , True|False|False|, 6515, 
5909, 5909, 8.1, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 3|15|10|, 10.0, 4.5, left|left|left|, 3|28|13|, 50, 20, 20.0, 2.0|42.0|27.0|, , 6|5|15|, 0|13|3|, True, 27|44|38|, 0.9, , False|True|True|, 6515, 
5909, 5909, 8.1, 0|1|0|, False|False|False|, BEST, 6, 100, False|False|False|, 4|1|2|, 10.0, 4.5, left|left|right|, 5|7|11|, 50, 20, 20.0, 42.0|72.0|83.0|, , 2|8|1|, 1|5|9|, True, 7|20|11|, 0.9, , True|True|True|, 6515, 
5909, 5909, 8.1, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 0|0|20|, 10.0, 4.5, right|right|right|, 3|1|23|, 50, 20, 20.0, 95.0|77.0|21.0|, , 4|16|12|, 3|1|3|, True, 8|44|2|, 0.9, , False|False|True|, 6515, 
