best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
4237, 4237, 5.9049000000000005, 0, , BEST, 12, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 6, 1, True, , 0.9, 7, False, 4861, 
4211, 4211, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 19, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 9, 1, True, , 0.9, 9, False, 4861, 
4211, 4211, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 28, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 15, 0, True, , 0.9, 29, False, 4861, 
4211, 4211, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 57, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 5, 0, True, , 0.9, 27, False, 4861, 
4211, 4211, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 84, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 4, 1, True, , 0.9, 29, False, 4861, 
4211, 4269, 5.3144100000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 0, 100, False|False|False|, 8|6|1|, 10.0, 4.5, right|right|right|, 8|9|2|, 30, 20, 20.0, 30.0|44.0|10.0|, 1.8206657131202146e-05, 18|17|7|, 0|3|1|, False, 12|19|2|, 0.9, , True|True|False|, 4861, 
4211, 4211, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 8|3|0|, 10.0, 4.5, right|left|left|, 21|3|2|, 30, 20, 20.0, 64.0|18.0|72.0|, , 17|7|8|, 13|0|2|, True, 5|12|4|, 0.9, , True|False|True|, 4861, 
4211, 4211, 5.3144100000000005, 0|0|2|, False|False|False|, BEST, 6, 100, False|False|False|, 12|18|11|, 10.0, 4.5, left|right|left|, 13|21|20|, 30, 20, 20.0, 8.0|24.0|38.0|, , 3|15|11|, 1|3|7|, True, 20|7|21|, 0.9, , True|True|True|, 4861, 
4211, 4211, 5.3144100000000005, 0|0|1|, False|False|False|, BEST, 9, 100, False|False|False|, 6|0|3|, 10.0, 4.5, left|right|left|, 11|1|7|, 30, 20, 20.0, 45.0|86.0|25.0|, , 11|4|5|, 5|1|3|, True, 14|27|15|, 0.9, , True|False|True|, 4861, 
4211, 4211, 5.3144100000000005, 1|0|0|, False|True|False|, BEST, 12, 100, False|False|False|, 1|1|0|, 10.0, 4.5, right|right|left|, 13|1|6|, 30, 20, 20.0, 79.0|27.0|93.0|, , 4|9|3|, 11|0|6|, True, 13|0|7|, 0.9, , True|False|False|, 4861, 
4211, 4211, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 8|0|7|, 10.0, 4.5, right|right|left|, 18|1|15|, 30, 20, 20.0, 73.0|96.0|68.0|, , 15|13|15|, 10|1|8|, True, 6|27|17|, 0.9, , True|False|True|, 4861, 
4196, 4196, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 0|3|2|, 10.0, 4.5, left|right|right|, 3|3|10|, 30, 20, 20.0, 84.0|5.0|83.0|, , 13|5|6|, 3|0|8|, True, 5|25|16|, 0.9, , False|False|True|, 4861, 
4196, 4196, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 2|6|0|, 10.0, 4.5, left|left|right|, 8|7|1|, 30, 20, 20.0, 84.0|8.0|67.0|, , 10|16|8|, 6|1|1|, True, 11|11|28|, 0.9, , True|False|False|, 4861, 
4196, 4196, 5.3144100000000005, 1|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 6|0|0|, 10.0, 4.5, left|right|left|, 12|4|8|, 30, 20, 20.0, 54.0|96.0|98.0|, , 12|14|19|, 5|4|8|, True, 28|14|20|, 0.9, , True|True|True|, 4861, 
4196, 4225, 5.3144100000000005, 0|0|0|, True|False|True|, BEST, 27, 100, False|False|False|, 0|3|3|, 10.0, 4.5, right|left|right|, 3|4|15|, 30, 20, 20.0, 98.0|29.0|93.0|, 0.004266925958017334, 7|2|9|, 3|1|12|, False, 0|17|0|, 0.9, , True|False|True|, 4861, 
4196, 4196, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 1|0|9|, 10.0, 4.5, left|left|left|, 3|1|12|, 30, 20, 20.0, 66.0|32.0|46.0|, , 2|14|10|, 2|1|3|, True, 26|8|21|, 0.9, , False|False|False|, 4861, 
4196, 4196, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 0|13|5|, 10.0, 4.5, left|left|left|, 1|15|23|, 30, 20, 20.0, 75.0|5.0|76.0|, , 11|14|5|, 1|2|18|, True, 2|26|28|, 0.9, , False|True|True|, 4861, 
4196, 4288, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 36, 100, False|False|False|, 7|0|1|, 10.0, 4.5, right|left|left|, 11|5|3|, 30, 20, 20.0, 27.0|85.0|94.0|, 3.0321066770666474e-08, 19|2|19|, 4|5|2|, False, 14|11|23|, 0.9, , True|False|False|, 4861, 
4196, 4196, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 0|1|3|, 10.0, 4.5, left|left|right|, 3|3|7|, 30, 20, 20.0, 64.0|38.0|31.0|, , 17|7|7|, 3|2|4|, True, 5|24|1|, 0.9, , False|False|True|, 4861, 
4196, 4278, 5.3144100000000005, 0|0|0|, False|False|True|, BEST, 42, 100, False|False|False|, 2|1|19|, 10.0, 4.5, left|right|right|, 3|2|20|, 30, 20, 20.0, 16.0|80.0|9.0|, 1.9904265869305368e-07, 16|9|2|, 1|1|1|, False, 11|26|0|, 0.9, , True|False|True|, 4861, 
4196, 4196, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 45, 100, False|False|False|, 9|2|0|, 10.0, 4.5, left|left|left|, 22|5|1|, 30, 20, 20.0, 74.0|53.0|46.0|, , 9|8|10|, 13|3|1|, True, 25|12|2|, 0.9, , True|False|False|, 4861, 
4195, 4195, 5.3144100000000005, 0, , BEST, 48, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 10, 1, True, , 0.9, 1, False, 4861, 
4192, 4192, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 49, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 17, 1, True, , 0.9, 27, False, 4861, 
4192, 4192, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 76, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 18, 1, True, , 0.9, 27, False, 4861, 
4192, 4192, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 7, 0, True, , 0.9, 29, False, 4861, 
4156, 4156, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 29, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 9, 0, True, , 0.9, 17, False, 4861, 
4156, 4156, 4.7829690000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 46, 100, False|False|False|, 22|1|8|, 10.0, 4.5, right|right|right|, 25|5|11|, 30, 20, 20.0, 5.0|63.0|50.0|, , 11|7|15|, 3|4|3|, True, 3|23|14|, 0.9, , True|True|True|, 4861, 
4156, 4156, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 49, 100, False|False|False|, 1|0|6|, 10.0, 4.5, right|left|right|, 7|4|13|, 30, 20, 20.0, 85.0|91.0|73.0|, , 7|13|3|, 6|4|7|, True, 20|6|1|, 0.9, , True|True|True|, 4861, 
4156, 4156, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 52, 100, False|False|False|, 1|2|1|, 10.0, 4.5, left|left|left|, 3|3|1|, 30, 20, 20.0, 51.0|30.0|69.0|, , 1|9|4|, 2|1|0|, True, 6|8|3|, 0.9, , False|True|False|, 4861, 
4156, 4160, 4.7829690000000005, 0|0|0|, False|False|True|, BEST, 55, 100, False|False|False|, 0|3|1|, 10.0, 4.5, right|left|right|, 5|3|18|, 30, 20, 20.0, 92.0|4.0|85.0|, 0.43331053699671224, 11|12|12|, 5|0|17|, False, 17|13|0|, 0.9, , True|False|True|, 4861, 
4156, 4381, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 58, 100, False|False|False|, 10|0|8|, 10.0, 4.5, right|right|left|, 11|4|20|, 30, 20, 20.0, 26.0|75.0|63.0|, 3.71499143965506e-21, 18|19|12|, 1|4|12|, False, 10|24|21|, 0.9, , True|False|True|, 4861, 
4156, 4221, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 61, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|left|right|, 11|2|1|, 30, 20, 20.0, 90.0|36.0|79.0|, 1.2531060128959695e-06, 18|1|15|, 11|1|1|, False, 13|3|26|, 0.9, , True|False|False|, 4861, 
4156, 4156, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 64, 100, False|False|False|, 15|17|2|, 10.0, 4.5, left|left|right|, 18|18|2|, 30, 20, 20.0, 30.0|2.0|5.0|, , 15|10|14|, 3|1|0|, True, 24|20|26|, 0.9, , True|True|True|, 4861, 
4156, 4156, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 67, 100, False|False|False|, 5|3|1|, 10.0, 4.5, right|right|left|, 13|18|1|, 30, 20, 20.0, 64.0|87.0|42.0|, , 17|4|14|, 8|15|0|, True, 5|3|3|, 0.9, , True|True|False|, 4861, 
4156, 4293, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 70, 100, False|False|False|, 5|3|1|, 10.0, 4.5, left|left|right|, 5|19|1|, 30, 20, 20.0, 33.0|89.0|31.0|, 3.633911241750559e-13, 2|14|14|, 0|16|0|, False, 7|22|4|, 0.9, , False|True|False|, 4861, 
4156, 4156, 4.7829690000000005, 0|0|1|, False|False|False|, BEST, 73, 100, False|False|False|, 9|6|1|, 10.0, 4.5, right|left|left|, 16|9|7|, 30, 20, 20.0, 51.0|31.0|84.0|, , 17|1|15|, 7|3|5|, True, 6|16|11|, 0.9, , True|True|True|, 4861, 
4156, 4156, 4.7829690000000005, 0, , BEST, 76, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 16, 0, True, , 0.9, 27, False, 4861, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 30, 20, 20.0, , , , , , , 0.9, , , , 
5050, 5050, 10.0, 0, False, P_AND_S, 0, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 40.0, , 5, 0, True, 4, 0.9, , False, 5050, 
5050, 5050, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 96.0, , 9, 1, True, 19, 0.9, , True, 5050, 
5050, 5050, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 87.0, , 11, 1, True, 3, 0.9, , False, 5050, 
5050, 5050, 10.0, 0, False, P_AND_S, 3, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 12.0, , 6, 0, True, 4, 0.9, , False, 5050, 
5050, 5050, 10.0, 0, False, P_AND_S, 4, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 10.0, , 11, 0, True, 17, 0.9, , False, 5050, 
5050, 5050, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 73.0, , 12, 1, True, 16, 0.9, , False, 5050, 
5050, 5123, 10.0, 0, False, P_AND_S, 6, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 89.0, 0.0006755387751938444, 16, 1, False, 12, 0.9, , False, 5123, 
5050, 5050, 10.0, 0, False, P_AND_S, 7, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 43.0, , 8, 0, True, 27, 0.9, , False, 5123, 
5050, 5050, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 91.0, , 7, 1, True, 22, 0.9, , False, 5123, 
5050, 5050, 10.0, 0, False, P_AND_S, 9, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 97.0, , 11, 1, True, 25, 0.9, , True, 5123, 
5000, 5000, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 6.0, , 4, 0, True, 15, 0.9, , False, 5123, 
5000, 5257, 10.0, 0, False, P_AND_S, 11, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 79.0, 6.896548823221205e-12, 4, 0, False, 10, 0.9, , False, 5257, 
5000, 5000, 10.0, 0, False, P_AND_S, 12, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 97.0, , 11, 1, True, 25, 0.9, , True, 5257, 
5000, 5000, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 88.0, , 6, 1, True, 5, 0.9, , True, 5257, 
5000, 5000, 10.0, 0, False, P_AND_S, 14, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 59.0, , 11, 1, True, 4, 0.9, , False, 5257, 
5000, 5000, 10.0, 0, False, P_AND_S, 15, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 44.0, , 8, 0, True, 23, 0.9, , False, 5257, 
5000, 5077, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 72.0, 0.00045282718288679695, 9, 1, False, 9, 0.9, , False, 5257, 
5000, 5000, 10.0, 0, False, P_AND_S, 17, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 64.0, , 17, 0, True, 1, 0.9, , False, 5257, 
5000, 5000, 10.0, 0, False, P_AND_S, 18, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 98.0, , 10, 1, True, 8, 0.9, , False, 5257, 
5000, 5000, 10.0, 0, False, P_AND_S, 19, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 47.0, , 3, 0, True, 23, 0.9, , False, 5257, 
5000, 5053, 10.0, 0, False, P_AND_S, 20, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 83.0, 0.004991593906910217, 17, 1, False, 10, 0.9, , False, 5257, 
5000, 5000, 10.0, 0, False, P_AND_S, 21, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 57.0, , 10, 0, True, 18, 0.9, , False, 5257, 
5000, 5000, 10.0, 0, False, P_AND_S, 22, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 61.0, , 12, 0, True, 8, 0.9, , False, 5257, 
5000, 5212, 10.0, 0, False, P_AND_S, 23, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 10.0, 6.208075409403624e-10, 19, 0, False, 9, 0.9, , False, 5257, 
5000, 5000, 10.0, 0, False, P_AND_S, 24, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 86.0, , 2, 0, True, 13, 0.9, , False, 5257, 
5000, 5000, 10.0, 0, False, P_AND_S, 25, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 94.0, , 3, 1, True, 25, 0.9, , False, 5257, 
4965, 4965, 10.0, 0, False, P_AND_S, 26, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 20.0, , 3, 0, True, 3, 0.9, , False, 5257, 
4965, 4965, 10.0, 0, False, P_AND_S, 27, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 19.0, , 1, 0, True, 2, 0.9, , True, 5257, 
4965, 4965, 10.0, 0, False, P_AND_S, 28, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 14.0, , 1, 1, True, 23, 0.9, , True, 5257, 
4965, 5162, 10.0, 0, False, P_AND_S, 29, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 36.0, 2.782266371015873e-09, 4, 1, False, 9, 0.9, , False, 5257, 
4965, 5014, 10.0, 0, False, P_AND_S, 30, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 86.0, 0.007446583070924338, 18, 1, False, 23, 0.9, , False, 5257, 
4965, 4965, 10.0, 0, False, P_AND_S, 31, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 94.0, , 19, 1, True, 15, 0.9, , False, 5257, 
4965, 5448, 10.0, 0, False, P_AND_S, 32, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 43.0, 1.0557875199556351e-21, 19, 0, False, 28, 0.9, , False, 5448, 
4965, 4965, 10.0, 0, False, P_AND_S, 33, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 69.0, , 3, 0, True, 19, 0.9, , False, 5448, 
4965, 4965, 10.0, 0, False, P_AND_S, 34, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 83.0, , 6, 1, True, 12, 0.9, , False, 5448, 
4965, 4965, 10.0, 0, False, P_AND_S, 35, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 12.0, , 6, 1, True, 8, 0.9, , True, 5448, 
4965, 4965, 10.0, 0, False, P_AND_S, 36, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 54.0, , 5, 0, True, 2, 0.9, , True, 5448, 
4965, 5460, 10.0, 0, False, P_AND_S, 37, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 59.0, 3.1799709001977496e-22, 17, 1, False, 25, 0.9, , False, 5460, 
4965, 4965, 10.0, 0, False, P_AND_S, 38, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 53.0, , 11, 1, True, 7, 0.9, , False, 5460, 
4965, 4965, 10.0, 0, False, P_AND_S, 39, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 38.0, , 7, 1, True, 2, 0.9, , False, 5460, 
4965, 4979, 10.0, 0, False, P_AND_S, 40, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 53.0, 0.2465969639416065, 14, 0, False, 25, 0.9, , False, 5460, 
4965, 4965, 10.0, 0, False, P_AND_S, 41, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 33.0, , 6, 1, True, 21, 0.9, , False, 5460, 
4965, 5070, 10.0, 0, False, P_AND_S, 42, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 18.0, 2.7536449349747158e-05, 7, 0, False, 7, 0.9, , False, 5460, 
4965, 4965, 10.0, 0, False, P_AND_S, 43, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 20.0, , 5, 1, True, 20, 0.9, , True, 5460, 
4965, 5239, 10.0, 0, False, P_AND_S, 44, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 71.0, 1.2598858428277908e-12, 1, 1, False, 27, 0.9, , False, 5460, 
4965, 4965, 10.0, 0, True, P_AND_S, 45, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 41.0, , 13, 1, True, 0, 0.9, , True, 5460, 
4900, 4900, 10.0, 0, False, P_AND_S, 46, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 23.0, , 2, 1, True, 25, 0.9, , False, 5460, 
4900, 4919, 10.0, 0, False, D_EXCHANGE, 47, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 91.0, 0.14956861922263506, 9, 1, False, 27, 0.9, , False, 5460, 
4900, 5011, 10.0, 0, False, D_EXCHANGE, 48, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 63.0, 1.5112323819855033e-05, 17, 0, False, 14, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, D_EXCHANGE, 49, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 45.0, , 14, 2, True, 12, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, D_EXCHANGE, 50, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 62.0, , 1, 2, True, 26, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, D_EXCHANGE, 51, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 86.0, , 2, 2, True, 11, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, D_EXCHANGE, 52, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 42.0, , 10, 0, True, 26, 0.9, , False, 5460, 
4900, 5166, 10.0, 0, False, D_EXCHANGE, 53, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 57.0, 2.8039275084414685e-12, 11, 1, False, 8, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, D_EXCHANGE, 54, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 63.0, , 12, 2, True, 20, 0.9, , False, 5460, 
4900, 5152, 10.0, 0, False, D_EXCHANGE, 55, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 3.0, 1.1370486739266739e-11, 1, 1, False, 17, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, D_EXCHANGE, 56, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 52.0, , 16, 2, True, 1, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, D_EXCHANGE, 57, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 73.0, , 4, 1, True, 27, 0.9, , False, 5460, 
4900, 5182, 10.0, 0, False, D_EXCHANGE, 58, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 4.0, 5.661032006637635e-13, 6, 1, False, 6, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, D_EXCHANGE, 59, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 69.0, , 16, 2, True, 10, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, D_EXCHANGE, 60, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 73.0, , 6, 1, True, 11, 0.9, , True, 5460, 
4900, 4900, 10.0, 0, False, D_EXCHANGE, 61, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 20.0, , 17, 0, True, 9, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, P_AND_S, 62, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 57.0, , 15, 0, True, 12, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, P_AND_S, 63, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 92.0, , 9, 1, True, 10, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, P_AND_S, 64, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 48.0, , 5, 0, True, 16, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, P_AND_S, 65, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 26.0, , 19, 1, True, 21, 0.9, , True, 5460, 
4900, 4900, 10.0, 0, False, P_AND_S, 66, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 12.0, , 19, 0, True, 24, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, P_AND_S, 67, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 27.0, , 7, 0, True, 2, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, P_AND_S, 68, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 34.0, , 2, 0, True, 3, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, P_AND_S, 69, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 79.0, , 5, 1, True, 26, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, P_AND_S, 70, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 30.0, , 19, 0, True, 10, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, P_AND_S, 71, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 38.0, , 11, 1, True, 16, 0.9, , False, 5460, 
4900, 4975, 10.0, 0, False, P_AND_S, 72, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 24.0, 0.0005530843701478336, 8, 0, False, 2, 0.9, , False, 5460, 
4900, 4993, 10.0, 0, False, P_AND_S, 73, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 91.0, 9.142423147817327e-05, 9, 1, False, 27, 0.9, , False, 5460, 
4900, 4900, 10.0, 0, False, P_AND_S, 74, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 98.0, , 13, 1, True, 15, 0.9, , True, 5460, 
4900, 4978, 10.0, 0, False, P_AND_S, 75, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 7.0, 0.0004097349789797868, 19, 0, False, 17, 0.9, , False, 5460, 
4900, 5190, 10.0, 0, False, P_AND_S, 76, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 94.0, 2.543665647376923e-13, 1, 1, False, 12, 0.9, , False, 5460, 
4819, 4819, 10.0, 0, False, D_EXCHANGE, 77, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 49.0, , 18, 2, True, 17, 0.9, , False, 5460, 
4819, 4819, 10.0, 0, False, D_EXCHANGE, 78, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 7.0, , 15, 1, True, 19, 0.9, , False, 5460, 
4819, 4819, 10.0, 0, False, D_EXCHANGE, 79, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 5.0, , 14, 2, True, 24, 0.9, , False, 5460, 
4819, 4929, 10.0, 0, False, D_EXCHANGE, 80, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 51.0, 1.670170079024566e-05, 12, 2, False, 21, 0.9, , False, 5460, 
4819, 5144, 10.0, 0, False, D_EXCHANGE, 81, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 94.0, 7.681204685202095e-15, 14, 1, False, 18, 0.9, , False, 5460, 
4819, 5078, 10.0, 0, False, D_EXCHANGE, 82, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 49.0, 5.646416611674971e-12, 3, 0, False, 10, 0.9, , False, 5460, 
4819, 4819, 10.0, 0, False, D_EXCHANGE, 83, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 25.0, , 8, 0, True, 6, 0.9, , False, 5460, 
4793, 4793, 10.0, 0, False, D_EXCHANGE, 84, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 11.0, , 8, 1, True, 12, 0.9, , False, 5460, 
4793, 4793, 10.0, 0, False, D_EXCHANGE, 85, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 51.0, , 9, 1, True, 8, 0.9, , False, 5460, 
4793, 4793, 10.0, 0, False, D_EXCHANGE, 86, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 87.0, , 8, 1, True, 23, 0.9, , False, 5460, 
4771, 4771, 10.0, 0, False, D_EXCHANGE, 87, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 22.0, , 13, 1, True, 8, 0.9, , False, 5460, 
4769, 4769, 10.0, 0, False, D_EXCHANGE, 88, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 50.0, , 8, 1, True, 17, 0.9, , False, 5460, 
