best_makespan, current_makespan, current_temp, first_fac_moved, iter_number_in_temp, iter_per_temp, last_fac_moved, max_temperature, min_temperature, moves, num_jobs, num_machines, prob_acceptance, should_accept, temp_change_ratio, worst_makespan, 
147492, 160762, 0.161730926992299, False, 29, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 0.161730926992299, False, 30, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 0.161730926992299, False, 31, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 0.161730926992299, False, 32, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 0.161730926992299, False, 33, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 0.161730926992299, False, 34, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 0.161730926992299, True, 35, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171722, 0.161730926992299, False, 36, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 0.161730926992299, False, 37, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159466, 0.161730926992299, False, 38, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 0.161730926992299, False, 39, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 0.161730926992299, False, 40, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 0.161730926992299, False, 41, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 0.161730926992299, False, 42, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 0.161730926992299, False, 43, 100, True, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 0.161730926992299, False, 44, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 0.161730926992299, False, 45, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 0.161730926992299, False, 46, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 0.161730926992299, False, 47, 100, True, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 0.161730926992299, False, 48, 100, True, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 0.161730926992299, False, 49, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155730, 0.161730926992299, False, 50, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 0.161730926992299, False, 51, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155936, 0.161730926992299, False, 52, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157764, 0.161730926992299, False, 53, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 0.161730926992299, True, 54, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 0.161730926992299, False, 55, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171266, 0.161730926992299, False, 56, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 0.161730926992299, False, 57, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162844, 0.161730926992299, False, 58, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 0.161730926992299, False, 59, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 150270, 0.161730926992299, True, 60, 100, True, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 0.161730926992299, False, 61, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 0.161730926992299, False, 62, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163066, 0.161730926992299, False, 63, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 0.161730926992299, False, 64, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 0.161730926992299, False, 65, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 0.161730926992299, False, 66, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155730, 0.161730926992299, False, 67, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163224, 0.161730926992299, False, 68, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163066, 0.161730926992299, True, 69, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158516, 0.161730926992299, True, 70, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 0.161730926992299, False, 71, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157292, 0.161730926992299, False, 72, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159466, 0.161730926992299, False, 73, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 0.161730926992299, False, 74, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155936, 0.161730926992299, False, 75, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 0.161730926992299, False, 76, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 0.161730926992299, False, 77, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158140, 0.161730926992299, False, 78, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 161228, 0.161730926992299, False, 79, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 0.161730926992299, False, 80, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 0.161730926992299, False, 81, 100, True, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 0.161730926992299, False, 82, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 0.161730926992299, False, 83, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162844, 0.161730926992299, False, 84, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 0.161730926992299, False, 85, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 0.161730926992299, False, 86, 100, True, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 0.161730926992299, False, 87, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 0.161730926992299, False, 88, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 0.161730926992299, False, 89, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 0.161730926992299, False, 90, 100, True, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157292, 0.161730926992299, False, 91, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 0.161730926992299, False, 92, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 0.161730926992299, False, 93, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 169966, 0.161730926992299, True, 94, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 0.161730926992299, False, 95, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171722, 0.161730926992299, False, 96, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 0.161730926992299, False, 97, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 169966, 0.161730926992299, False, 98, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 0.161730926992299, False, 99, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 0.1455578342930691, False, 0, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 0.1455578342930691, False, 1, 100, True, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167544, 0.1455578342930691, True, 2, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 150270, 0.1455578342930691, True, 3, 100, True, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 0.1455578342930691, False, 4, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 0.1455578342930691, False, 5, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 0.1455578342930691, False, 6, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157654, 0.1455578342930691, False, 7, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 0.1455578342930691, False, 8, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 0.1455578342930691, True, 9, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 0.1455578342930691, False, 10, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 0.1455578342930691, False, 11, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 0.1455578342930691, False, 12, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 0.1455578342930691, False, 13, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 161228, 0.1455578342930691, False, 14, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163344, 0.1455578342930691, False, 15, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 161228, 0.1455578342930691, False, 16, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 0.1455578342930691, False, 17, 100, True, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 0.1455578342930691, False, 18, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 0.1455578342930691, False, 19, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 0.1455578342930691, True, 20, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 0.1455578342930691, False, 21, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162844, 0.1455578342930691, False, 22, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 0.1455578342930691, False, 23, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 0.1455578342930691, False, 24, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162844, 0.1455578342930691, False, 25, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158140, 0.1455578342930691, False, 26, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171266, 0.1455578342930691, False, 27, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164888, 0.1455578342930691, False, 28, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162058, 0.1455578342930691, True, 29, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 0.1455578342930691, False, 30, 100, True, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171266, 0.1455578342930691, False, 31, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 0.1455578342930691, False, 32, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 0.1455578342930691, False, 33, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 0.1455578342930691, False, 34, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157292, 0.1455578342930691, False, 35, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155936, 0.1455578342930691, False, 36, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 0.1455578342930691, False, 37, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 150270, 0.1455578342930691, True, 38, 100, True, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155936, 0.1455578342930691, False, 39, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 0.1455578342930691, False, 40, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158140, 0.1455578342930691, False, 41, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160762, 0.1455578342930691, False, 42, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 0.1455578342930691, False, 43, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163066, 0.1455578342930691, False, 44, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 0.1455578342930691, False, 45, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171722, 0.1455578342930691, False, 46, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 150270, 0.1455578342930691, False, 47, 100, False, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171266, 0.1455578342930691, False, 48, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158516, 0.1455578342930691, False, 49, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 0.1455578342930691, False, 50, 100, True, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 0.1455578342930691, False, 51, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 0.1455578342930691, False, 52, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 0.1455578342930691, False, 53, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 0.1455578342930691, False, 54, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 0.1455578342930691, False, 55, 100, True, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 0.1455578342930691, True, 56, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 161228, 0.1455578342930691, False, 57, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 0.1455578342930691, False, 58, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 0.1455578342930691, False, 59, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160762, 0.1455578342930691, False, 60, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 0.1455578342930691, False, 61, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 0.1455578342930691, False, 62, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 0.1455578342930691, False, 63, 100, True, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 0.1455578342930691, False, 64, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 0.1455578342930691, False, 65, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 0.1455578342930691, False, 66, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155936, 0.1455578342930691, False, 67, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158140, 0.1455578342930691, False, 68, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162844, 0.1455578342930691, False, 69, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159464, 0.1455578342930691, False, 70, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 0.1455578342930691, False, 71, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157764, 0.1455578342930691, False, 72, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171722, 0.1455578342930691, False, 73, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 150270, 0.1455578342930691, False, 74, 100, False, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 0.1455578342930691, False, 75, 100, True, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157764, 0.1455578342930691, False, 76, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162844, 0.1455578342930691, False, 77, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 0.1455578342930691, False, 78, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160762, 0.1455578342930691, False, 79, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 0.1455578342930691, False, 80, 100, True, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159464, 0.1455578342930691, False, 81, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 0.1455578342930691, False, 82, 100, True, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 0.1455578342930691, False, 83, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 0.1455578342930691, False, 84, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 0.1455578342930691, True, 85, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 0.1455578342930691, False, 86, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 0.1455578342930691, False, 87, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162844, 0.1455578342930691, False, 88, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158140, 0.1455578342930691, False, 89, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 0.1455578342930691, False, 90, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171266, 0.1455578342930691, False, 91, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 0.1455578342930691, False, 92, 100, True, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164888, 0.1455578342930691, False, 93, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162844, 0.1455578342930691, False, 94, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159950, 0.1455578342930691, False, 95, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 0.1455578342930691, False, 96, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 174330, 0.1455578342930691, False, 97, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 150270, 0.1455578342930691, False, 98, 100, False, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 0.1455578342930691, False, 99, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 0.13100205086376218, False, 0, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 0.13100205086376218, False, 1, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 0.13100205086376218, False, 2, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158140, 0.13100205086376218, False, 3, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155936, 0.13100205086376218, False, 4, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164888, 0.13100205086376218, False, 5, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163224, 0.13100205086376218, False, 6, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 0.13100205086376218, False, 7, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 0.13100205086376218, False, 8, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159950, 0.13100205086376218, False, 9, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159466, 0.13100205086376218, False, 10, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 0.13100205086376218, False, 11, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 0.13100205086376218, False, 12, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159464, 0.13100205086376218, False, 13, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171266, 0.13100205086376218, False, 14, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162058, 0.13100205086376218, False, 15, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 0.13100205086376218, False, 16, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159464, 0.13100205086376218, False, 17, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164888, 0.13100205086376218, False, 18, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157654, 0.13100205086376218, False, 19, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 0.13100205086376218, False, 20, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171722, 0.13100205086376218, False, 21, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159466, 0.13100205086376218, False, 22, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160762, 0.13100205086376218, False, 23, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155936, 0.13100205086376218, False, 24, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163224, 0.13100205086376218, False, 25, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
